// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 14:33:12,30.262,1.4,
2024/08/06 14:33:13,30.274,1.4,
2024/08/06 14:33:14,30.285,1.4,
2024/08/06 14:33:15,30.296,1.4,
2024/08/06 14:33:16,30.309,1.4,
2024/08/06 14:33:17,30.318,1.4,
2024/08/06 14:33:18,30.330,1.4,
2024/08/06 14:33:19,30.342,1.4,
2024/08/06 14:33:20,30.351,1.4,
2024/08/06 14:33:21,30.361,1.4,
2024/08/06 14:33:22,30.372,1.4,
2024/08/06 14:33:23,30.382,1.4,
2024/08/06 14:33:24,30.393,1.4,
2024/08/06 14:33:25,30.404,1.4,
2024/08/06 14:33:26,30.414,1.4,
2024/08/06 14:33:27,30.424,1.4,
2024/08/06 14:33:28,30.434,1.4,
2024/08/06 14:33:29,30.445,1.4,
2024/08/06 14:33:30,30.455,1.4,
2024/08/06 14:33:31,30.466,1.4,
2024/08/06 14:33:32,30.476,1.4,
2024/08/06 14:33:33,30.485,1.4,
2024/08/06 14:33:34,30.496,1.4,
2024/08/06 14:33:35,30.506,1.4,
2024/08/06 14:33:36,30.515,1.4,
2024/08/06 14:33:37,30.525,1.4,
2024/08/06 14:33:38,30.533,1.4,
2024/08/06 14:33:39,30.541,1.4,
2024/08/06 14:33:40,30.547,1.4,
2024/08/06 14:33:41,30.553,1.4,
2024/08/06 14:33:42,30.561,1.4,
2024/08/06 14:33:43,30.569,1.4,
2024/08/06 14:33:44,30.577,1.4,
2024/08/06 14:33:45,30.585,1.4,
2024/08/06 14:33:46,30.593,1.4,
2024/08/06 14:33:47,30.602,1.4,
2024/08/06 14:33:48,30.612,1.4,
2024/08/06 14:33:49,30.620,1.4,
2024/08/06 14:33:50,30.630,1.4,
2024/08/06 14:33:51,30.640,1.4,
2024/08/06 14:33:52,30.648,1.4,
2024/08/06 14:33:53,30.655,1.4,
2024/08/06 14:33:54,30.664,1.4,
2024/08/06 14:33:55,30.671,1.4,
2024/08/06 14:33:56,30.679,1.4,
2024/08/06 14:33:57,30.685,1.4,
2024/08/06 14:33:58,30.694,1.4,
2024/08/06 14:33:59,30.701,1.4,
2024/08/06 14:34:00,30.710,1.4,
2024/08/06 14:34:01,30.716,1.4,
2024/08/06 14:34:02,30.725,1.4,
2024/08/06 14:34:03,30.733,1.4,
2024/08/06 14:34:04,30.740,1.4,
2024/08/06 14:34:05,30.745,1.4,
2024/08/06 14:34:06,30.748,1.4,
2024/08/06 14:34:07,30.748,1.4,
2024/08/06 14:34:08,30.748,1.4,
2024/08/06 14:34:09,30.749,1.4,
2024/08/06 14:34:10,30.754,1.4,
2024/08/06 14:34:11,30.761,1.4,
2024/08/06 14:34:12,30.769,1.4,
2024/08/06 14:34:13,30.779,1.4,
2024/08/06 14:34:14,30.782,1.4,
2024/08/06 14:34:15,30.786,1.4,
2024/08/06 14:34:16,30.787,1.4,
2024/08/06 14:34:17,30.791,1.4,
2024/08/06 14:34:18,30.797,1.4,
2024/08/06 14:34:19,30.801,1.4,
2024/08/06 14:34:20,30.809,1.4,
2024/08/06 14:34:21,30.818,1.4,
2024/08/06 14:34:22,30.828,1.4,
2024/08/06 14:34:23,30.836,1.4,
2024/08/06 14:34:24,30.843,1.4,
2024/08/06 14:34:25,30.851,1.4,
2024/08/06 14:34:26,30.859,1.4,
2024/08/06 14:34:27,30.867,1.4,
2024/08/06 14:34:28,30.872,1.4,
2024/08/06 14:34:29,30.878,1.4,
2024/08/06 14:34:30,30.882,1.4,
2024/08/06 14:34:31,30.885,1.4,
2024/08/06 14:34:32,30.888,1.4,
2024/08/06 14:34:33,30.894,1.4,
2024/08/06 14:34:34,30.897,1.4,
2024/08/06 14:34:35,30.898,1.4,
2024/08/06 14:34:36,30.902,1.4,
2024/08/06 14:34:37,30.903,1.4,
2024/08/06 14:34:38,30.909,1.4,
2024/08/06 14:34:39,30.916,1.4,
2024/08/06 14:34:40,30.923,1.4,
2024/08/06 14:34:41,30.930,1.4,
2024/08/06 14:34:42,30.933,1.4,
2024/08/06 14:34:43,30.934,1.4,
2024/08/06 14:34:44,30.933,1.4,
2024/08/06 14:34:45,30.939,1.4,
2024/08/06 14:34:46,30.947,1.4,
2024/08/06 14:34:47,30.954,1.4,
2024/08/06 14:34:48,30.962,1.4,
2024/08/06 14:34:49,30.969,1.4,
2024/08/06 14:34:50,30.975,1.4,
2024/08/06 14:34:51,30.977,1.4,
2024/08/06 14:34:52,30.979,1.4,
2024/08/06 14:34:53,30.981,1.4,
2024/08/06 14:34:54,30.986,1.4,
2024/08/06 14:34:55,30.993,1.4,
2024/08/06 14:34:56,31.000,1.4,
2024/08/06 14:34:57,31.006,1.4,
2024/08/06 14:34:58,31.009,1.4,
2024/08/06 14:34:59,31.015,1.4,
2024/08/06 14:35:00,31.021,1.4,
2024/08/06 14:35:01,31.026,1.4,
2024/08/06 14:35:02,31.034,1.4,
2024/08/06 14:35:03,31.040,1.4,
2024/08/06 14:35:04,31.048,1.4,
2024/08/06 14:35:05,31.054,1.4,
2024/08/06 14:35:06,31.058,1.4,
2024/08/06 14:35:07,31.064,1.4,
2024/08/06 14:35:08,31.068,1.4,
2024/08/06 14:35:09,31.071,1.4,
2024/08/06 14:35:10,31.074,1.4,
2024/08/06 14:35:11,31.077,1.4,
2024/08/06 14:35:12,31.082,1.4,
2024/08/06 14:35:13,31.088,1.4,
2024/08/06 14:35:14,31.094,1.4,
2024/08/06 14:35:15,31.099,1.4,
2024/08/06 14:35:16,31.105,1.4,
2024/08/06 14:35:17,31.112,1.4,
2024/08/06 14:35:18,31.118,1.4,
2024/08/06 14:35:19,31.124,1.4,
2024/08/06 14:35:20,31.132,1.4,
2024/08/06 14:35:21,31.137,1.4,
2024/08/06 14:35:22,31.139,1.4,
2024/08/06 14:35:23,31.144,1.4,
2024/08/06 14:35:24,31.149,1.4,
2024/08/06 14:35:25,31.154,1.4,
2024/08/06 14:35:26,31.160,1.4,
2024/08/06 14:35:27,31.168,1.4,
2024/08/06 14:35:28,31.174,1.4,
2024/08/06 14:35:29,31.181,1.4,
2024/08/06 14:35:30,31.187,1.4,
2024/08/06 14:35:31,31.192,1.4,
2024/08/06 14:35:32,31.200,1.4,
2024/08/06 14:35:33,31.205,1.4,
2024/08/06 14:35:34,31.213,1.4,
2024/08/06 14:35:35,31.218,1.4,
2024/08/06 14:35:36,31.224,1.4,
2024/08/06 14:35:37,31.228,1.4,
2024/08/06 14:35:38,31.234,1.4,
2024/08/06 14:35:39,31.237,1.4,
2024/08/06 14:35:40,31.242,1.4,
2024/08/06 14:35:41,31.248,1.4,
2024/08/06 14:35:42,31.253,1.4,
2024/08/06 14:35:43,31.257,1.4,
2024/08/06 14:35:44,31.263,1.4,
2024/08/06 14:35:45,31.269,1.4,
2024/08/06 14:35:46,31.274,1.4,
2024/08/06 14:35:47,31.280,1.4,
2024/08/06 14:35:48,31.284,1.4,
2024/08/06 14:35:49,31.287,1.4,
2024/08/06 14:35:50,31.292,1.4,
2024/08/06 14:35:51,31.298,1.4,
2024/08/06 14:35:52,31.303,1.4,
2024/08/06 14:35:53,31.307,1.4,
2024/08/06 14:35:54,31.312,1.4,
2024/08/06 14:35:55,31.317,1.4,
2024/08/06 14:35:56,31.319,1.4,
2024/08/06 14:35:57,31.322,1.4,
2024/08/06 14:35:58,31.324,1.4,
2024/08/06 14:35:59,31.327,1.4,
2024/08/06 14:36:00,31.332,1.4,
2024/08/06 14:36:01,31.335,1.4,
2024/08/06 14:36:02,31.338,1.4,
2024/08/06 14:36:03,31.343,1.4,
2024/08/06 14:36:04,31.347,1.4,
2024/08/06 14:36:05,31.348,1.4,
2024/08/06 14:36:06,31.351,1.4,
2024/08/06 14:36:07,31.354,1.4,
2024/08/06 14:36:08,31.359,1.4,
2024/08/06 14:36:09,31.363,1.4,
2024/08/06 14:36:10,31.367,1.4,
2024/08/06 14:36:11,31.371,1.4,
2024/08/06 14:36:12,31.375,1.4,
2024/08/06 14:36:13,31.377,1.4,
2024/08/06 14:36:14,31.378,1.4,
2024/08/06 14:36:15,31.379,1.4,
2024/08/06 14:36:16,31.385,1.4,
2024/08/06 14:36:17,31.388,1.4,
2024/08/06 14:36:18,31.394,1.4,
2024/08/06 14:36:19,31.398,1.4,
2024/08/06 14:36:20,31.402,1.4,
2024/08/06 14:36:21,31.405,1.4,
2024/08/06 14:36:22,31.409,1.4,
2024/08/06 14:36:23,31.415,1.4,
2024/08/06 14:36:24,31.420,1.4,
2024/08/06 14:36:25,31.424,1.4,
2024/08/06 14:36:26,31.428,1.4,
2024/08/06 14:36:27,31.434,1.4,
2024/08/06 14:36:28,31.437,1.4,
2024/08/06 14:36:29,31.439,1.4,
2024/08/06 14:36:30,31.441,1.4,
2024/08/06 14:36:31,31.441,1.4,
2024/08/06 14:36:32,31.439,1.4,
2024/08/06 14:36:33,31.442,1.4,
2024/08/06 14:36:34,31.447,1.4,
2024/08/06 14:36:35,31.453,1.4,
2024/08/06 14:36:36,31.457,1.4,
2024/08/06 14:36:37,31.463,1.4,
2024/08/06 14:36:38,31.470,1.4,
2024/08/06 14:36:39,31.475,1.4,
2024/08/06 14:36:40,31.479,1.4,
2024/08/06 14:36:41,31.486,1.4,
2024/08/06 14:36:42,31.488,1.4,
2024/08/06 14:36:43,31.493,1.4,
2024/08/06 14:36:44,31.496,1.4,
2024/08/06 14:36:45,31.500,1.4,
2024/08/06 14:36:46,31.503,1.4,
2024/08/06 14:36:47,31.505,1.4,
2024/08/06 14:36:48,31.510,1.4,
2024/08/06 14:36:49,31.515,1.4,
2024/08/06 14:36:50,31.522,1.4,
2024/08/06 14:36:51,31.526,1.4,
2024/08/06 14:36:52,31.529,1.4,
2024/08/06 14:36:53,31.534,1.4,
2024/08/06 14:36:54,31.539,1.4,
2024/08/06 14:36:55,31.543,1.4,
2024/08/06 14:36:56,31.546,1.4,
2024/08/06 14:36:57,31.546,1.4,
2024/08/06 14:36:58,31.544,1.4,
2024/08/06 14:36:59,31.547,1.4,
2024/08/06 14:37:00,31.555,1.4,
2024/08/06 14:37:01,31.561,1.4,
2024/08/06 14:37:02,31.569,1.4,
2024/08/06 14:37:03,31.576,1.4,
2024/08/06 14:37:04,31.581,1.4,
2024/08/06 14:37:05,31.588,1.4,
2024/08/06 14:37:06,31.592,1.4,
2024/08/06 14:37:07,31.597,1.4,
2024/08/06 14:37:08,31.602,1.4,
2024/08/06 14:37:09,31.607,1.4,
2024/08/06 14:37:10,31.610,1.4,
2024/08/06 14:37:11,31.612,1.4,
2024/08/06 14:37:12,31.614,1.4,
2024/08/06 14:37:13,31.615,1.4,
2024/08/06 14:37:14,31.618,1.4,
2024/08/06 14:37:15,31.622,1.4,
2024/08/06 14:37:16,31.626,1.4,
2024/08/06 14:37:17,31.631,1.4,
2024/08/06 14:37:18,31.636,1.4,
2024/08/06 14:37:19,31.641,1.4,
2024/08/06 14:37:20,31.646,1.4,
2024/08/06 14:37:21,31.650,1.4,
2024/08/06 14:37:22,31.656,1.4,
2024/08/06 14:37:23,31.660,1.4,
2024/08/06 14:37:24,31.663,1.4,
2024/08/06 14:37:25,31.667,1.4,
2024/08/06 14:37:26,31.670,1.4,
2024/08/06 14:37:27,31.673,1.4,
2024/08/06 14:37:28,31.676,1.4,
2024/08/06 14:37:29,31.678,1.4,
2024/08/06 14:37:30,31.681,1.4,
2024/08/06 14:37:31,31.683,1.4,
2024/08/06 14:37:32,31.686,1.4,
2024/08/06 14:37:33,31.689,1.4,
2024/08/06 14:37:34,31.692,1.4,
2024/08/06 14:37:35,31.695,1.4,
2024/08/06 14:37:36,31.697,1.4,
2024/08/06 14:37:37,31.702,1.4,
2024/08/06 14:37:38,31.706,1.4,
2024/08/06 14:37:39,31.710,1.4,
2024/08/06 14:37:40,31.713,1.4,
2024/08/06 14:37:41,31.716,1.4,
2024/08/06 14:37:42,31.719,1.4,
2024/08/06 14:37:43,31.724,1.4,
2024/08/06 14:37:44,31.727,1.4,
2024/08/06 14:37:45,31.731,1.4,
2024/08/06 14:37:46,31.735,1.4,
2024/08/06 14:37:47,31.739,1.4,
2024/08/06 14:37:48,31.743,1.4,
2024/08/06 14:37:49,31.747,1.4,
2024/08/06 14:37:50,31.750,1.4,
2024/08/06 14:37:51,31.754,1.4,
2024/08/06 14:37:52,31.759,1.4,
2024/08/06 14:37:53,31.761,1.4,
2024/08/06 14:37:54,31.764,1.4,
2024/08/06 14:37:55,31.766,1.4,
2024/08/06 14:37:56,31.769,1.4,
2024/08/06 14:37:57,31.774,1.4,
2024/08/06 14:37:58,31.776,1.4,
2024/08/06 14:37:59,31.780,1.4,
2024/08/06 14:38:00,31.784,1.4,
2024/08/06 14:38:01,31.786,1.4,
2024/08/06 14:38:02,31.790,1.4,
2024/08/06 14:38:03,31.794,1.4,
2024/08/06 14:38:04,31.795,1.4,
2024/08/06 14:38:05,31.798,1.4,
2024/08/06 14:38:06,31.799,1.4,
2024/08/06 14:38:07,31.800,1.4,
2024/08/06 14:38:08,31.802,1.4,
2024/08/06 14:38:09,31.803,1.4,
2024/08/06 14:38:10,31.805,1.4,
2024/08/06 14:38:11,31.807,1.4,
2024/08/06 14:38:12,31.809,1.4,
2024/08/06 14:38:13,31.810,1.4,
2024/08/06 14:38:14,31.812,1.4,
2024/08/06 14:38:15,31.813,1.4,
2024/08/06 14:38:16,31.814,1.4,
2024/08/06 14:38:17,31.817,1.4,
2024/08/06 14:38:18,31.819,1.4,
2024/08/06 14:38:19,31.822,1.4,
2024/08/06 14:38:20,31.823,1.4,
2024/08/06 14:38:21,31.827,1.4,
2024/08/06 14:38:22,31.829,1.4,
2024/08/06 14:38:23,31.831,1.4,
2024/08/06 14:38:24,31.835,1.4,
2024/08/06 14:38:25,31.838,1.4,
2024/08/06 14:38:26,31.841,1.4,
2024/08/06 14:38:27,31.844,1.4,
2024/08/06 14:38:28,31.845,1.4,
2024/08/06 14:38:29,31.847,1.4,
2024/08/06 14:38:30,31.850,1.4,
2024/08/06 14:38:31,31.853,1.4,
2024/08/06 14:38:32,31.856,1.4,
2024/08/06 14:38:33,31.859,1.4,
2024/08/06 14:38:34,31.862,1.4,
2024/08/06 14:38:35,31.865,1.4,
2024/08/06 14:38:36,31.868,1.4,
2024/08/06 14:38:37,31.871,1.4,
2024/08/06 14:38:38,31.870,1.4,
2024/08/06 14:38:39,31.871,1.4,
2024/08/06 14:38:40,31.874,1.4,
2024/08/06 14:38:41,31.878,1.4,
2024/08/06 14:38:42,31.882,1.4,
2024/08/06 14:38:43,31.886,1.4,
2024/08/06 14:38:44,31.890,1.4,
2024/08/06 14:38:45,31.895,1.4,
2024/08/06 14:38:46,31.898,1.4,
2024/08/06 14:38:47,31.901,1.4,
2024/08/06 14:38:48,31.904,1.4,
2024/08/06 14:38:49,31.906,1.4,
2024/08/06 14:38:50,31.908,1.4,
2024/08/06 14:38:51,31.912,1.4,
2024/08/06 14:38:52,31.914,1.4,
2024/08/06 14:38:53,31.917,1.4,
2024/08/06 14:38:54,31.919,1.4,
2024/08/06 14:38:55,31.920,1.4,
2024/08/06 14:38:56,31.922,1.4,
2024/08/06 14:38:57,31.926,1.4,
2024/08/06 14:38:58,31.930,1.4,
2024/08/06 14:38:59,31.934,1.4,
2024/08/06 14:39:00,31.938,1.4,
2024/08/06 14:39:01,31.943,1.4,
2024/08/06 14:39:02,31.948,1.4,
2024/08/06 14:39:03,31.952,1.4,
2024/08/06 14:39:04,31.954,1.4,
2024/08/06 14:39:05,31.957,1.4,
2024/08/06 14:39:06,31.960,1.4,
2024/08/06 14:39:07,31.964,1.4,
2024/08/06 14:39:08,31.967,1.4,
2024/08/06 14:39:09,31.970,1.4,
2024/08/06 14:39:10,31.973,1.4,
2024/08/06 14:39:11,31.975,1.4,
2024/08/06 14:39:12,31.975,1.4,
2024/08/06 14:39:13,31.976,1.4,
2024/08/06 14:39:14,31.979,1.4,
2024/08/06 14:39:15,31.979,1.4,
2024/08/06 14:39:16,31.982,1.4,
2024/08/06 14:39:17,31.985,1.4,
2024/08/06 14:39:18,31.985,1.4,
2024/08/06 14:39:19,31.985,1.4,
2024/08/06 14:39:20,31.987,1.4,
2024/08/06 14:39:21,31.989,1.4,
2024/08/06 14:39:22,31.992,1.4,
2024/08/06 14:39:23,31.993,1.4,
2024/08/06 14:39:24,31.998,1.4,
2024/08/06 14:39:25,32.002,1.4,
2024/08/06 14:39:26,32.005,1.4,
2024/08/06 14:39:27,32.008,1.4,
2024/08/06 14:39:28,32.012,1.4,
2024/08/06 14:39:29,32.016,1.4,
2024/08/06 14:39:30,32.019,1.4,
2024/08/06 14:39:31,32.020,1.4,
2024/08/06 14:39:32,32.021,1.4,
2024/08/06 14:39:33,32.024,1.4,
2024/08/06 14:39:34,32.027,1.4,
2024/08/06 14:39:35,32.031,1.4,
2024/08/06 14:39:36,32.034,1.4,
2024/08/06 14:39:37,32.037,1.4,
2024/08/06 14:39:38,32.040,1.4,
2024/08/06 14:39:39,32.044,1.4,
2024/08/06 14:39:40,32.049,1.4,
2024/08/06 14:39:41,32.051,1.4,
2024/08/06 14:39:42,32.055,1.4,
2024/08/06 14:39:43,32.058,1.4,
2024/08/06 14:39:44,32.063,1.4,
2024/08/06 14:39:45,32.067,1.4,
2024/08/06 14:39:46,32.071,1.4,
2024/08/06 14:39:47,32.073,1.4,
2024/08/06 14:39:48,32.077,1.4,
2024/08/06 14:39:49,32.082,1.4,
2024/08/06 14:39:50,32.086,1.4,
2024/08/06 14:39:51,32.091,1.4,
2024/08/06 14:39:52,32.097,1.4,
2024/08/06 14:39:53,32.101,1.4,
2024/08/06 14:39:54,32.105,1.4,
2024/08/06 14:39:55,32.106,1.4,
2024/08/06 14:39:56,32.107,1.4,
2024/08/06 14:39:57,32.104,1.4,
2024/08/06 14:39:58,32.098,1.4,
2024/08/06 14:39:59,32.092,1.4,
2024/08/06 14:40:00,32.094,1.4,
2024/08/06 14:40:01,32.099,1.4,
2024/08/06 14:40:02,32.101,1.4,
2024/08/06 14:40:03,32.097,1.4,
2024/08/06 14:40:04,32.088,1.4,
2024/08/06 14:40:05,32.088,1.4,
2024/08/06 14:40:06,32.093,1.4,
2024/08/06 14:40:07,32.098,1.4,
2024/08/06 14:40:08,32.102,1.4,
2024/08/06 14:40:09,32.105,1.4,
2024/08/06 14:40:10,32.112,1.4,
2024/08/06 14:40:11,32.121,1.4,
2024/08/06 14:40:12,32.128,1.4,
2024/08/06 14:40:13,32.126,1.4,
2024/08/06 14:40:14,32.125,1.4,
2024/08/06 14:40:15,32.127,1.4,
2024/08/06 14:40:16,32.131,1.4,
2024/08/06 14:40:17,32.136,1.4,
2024/08/06 14:40:18,32.142,1.4,
2024/08/06 14:40:19,32.146,1.4,
2024/08/06 14:40:20,32.149,1.4,
2024/08/06 14:40:21,32.154,1.4,
2024/08/06 14:40:22,32.156,1.4,
2024/08/06 14:40:23,32.159,1.4,
2024/08/06 14:40:24,32.162,1.4,
2024/08/06 14:40:25,32.162,1.4,
2024/08/06 14:40:26,32.164,1.4,
2024/08/06 14:40:27,32.165,1.4,
2024/08/06 14:40:28,32.166,1.4,
2024/08/06 14:40:29,32.166,1.4,
2024/08/06 14:40:30,32.167,1.4,
2024/08/06 14:40:31,32.170,1.4,
2024/08/06 14:40:32,32.174,1.4,
2024/08/06 14:40:33,32.175,1.4,
2024/08/06 14:40:34,32.177,1.4,
2024/08/06 14:40:35,32.178,1.4,
2024/08/06 14:40:36,32.180,1.4,
2024/08/06 14:40:37,32.182,1.4,
2024/08/06 14:40:38,32.184,1.4,
2024/08/06 14:40:39,32.186,1.4,
2024/08/06 14:40:40,32.187,1.4,
2024/08/06 14:40:41,32.188,1.4,
2024/08/06 14:40:42,32.189,1.4,
2024/08/06 14:40:43,32.191,1.4,
2024/08/06 14:40:44,32.192,1.4,
2024/08/06 14:40:45,32.194,1.4,
2024/08/06 14:40:46,32.198,1.4,
2024/08/06 14:40:47,32.202,1.4,
2024/08/06 14:40:48,32.203,1.4,
2024/08/06 14:40:49,32.206,1.4,
2024/08/06 14:40:50,32.208,1.4,
2024/08/06 14:40:51,32.211,1.4,
2024/08/06 14:40:52,32.213,1.4,
2024/08/06 14:40:53,32.217,1.4,
2024/08/06 14:40:54,32.219,1.4,
2024/08/06 14:40:55,32.220,1.4,
2024/08/06 14:40:56,32.222,1.4,
2024/08/06 14:40:57,32.224,1.4,
2024/08/06 14:40:58,32.225,1.4,
2024/08/06 14:40:59,32.227,1.4,
2024/08/06 14:41:00,32.228,1.4,
2024/08/06 14:41:01,32.229,1.4,
2024/08/06 14:41:02,32.230,1.4,
2024/08/06 14:41:03,32.233,1.4,
2024/08/06 14:41:04,32.236,1.4,
2024/08/06 14:41:05,32.237,1.4,
2024/08/06 14:41:06,32.239,1.4,
2024/08/06 14:41:07,32.240,1.4,
2024/08/06 14:41:08,32.243,1.4,
2024/08/06 14:41:09,32.246,1.4,
2024/08/06 14:41:10,32.248,1.4,
2024/08/06 14:41:11,32.252,1.4,
2024/08/06 14:41:12,32.254,1.4,
2024/08/06 14:41:13,32.255,1.4,
2024/08/06 14:41:14,32.255,1.4,
2024/08/06 14:41:15,32.256,1.4,
2024/08/06 14:41:16,32.257,1.4,
2024/08/06 14:41:17,32.260,1.4,
2024/08/06 14:41:18,32.262,1.4,
2024/08/06 14:41:19,32.266,1.4,
2024/08/06 14:41:20,32.268,1.4,
2024/08/06 14:41:21,32.271,1.4,
2024/08/06 14:41:22,32.272,1.4,
2024/08/06 14:41:23,32.274,1.4,
2024/08/06 14:41:24,32.276,1.4,
2024/08/06 14:41:25,32.277,1.4,
2024/08/06 14:41:26,32.279,1.4,
2024/08/06 14:41:27,32.280,1.4,
2024/08/06 14:41:28,32.282,1.4,
2024/08/06 14:41:29,32.285,1.4,
2024/08/06 14:41:30,32.287,1.4,
2024/08/06 14:41:31,32.288,1.4,
2024/08/06 14:41:32,32.288,1.4,
2024/08/06 14:41:33,32.289,1.4,
2024/08/06 14:41:34,32.290,1.4,
2024/08/06 14:41:35,32.291,1.4,
2024/08/06 14:41:36,32.292,1.4,
2024/08/06 14:41:37,32.292,1.4,
2024/08/06 14:41:38,32.291,1.4,
2024/08/06 14:41:39,32.291,1.4,
2024/08/06 14:41:40,32.290,1.4,
2024/08/06 14:41:41,32.291,1.4,
2024/08/06 14:41:42,32.292,1.4,
2024/08/06 14:41:43,32.292,1.4,
2024/08/06 14:41:44,32.293,1.4,
2024/08/06 14:41:45,32.295,1.4,
2024/08/06 14:41:46,32.298,1.4,
2024/08/06 14:41:47,32.301,1.4,
2024/08/06 14:41:48,32.305,1.4,
2024/08/06 14:41:49,32.306,1.4,
2024/08/06 14:41:50,32.308,1.4,
2024/08/06 14:41:51,32.311,1.4,
2024/08/06 14:41:52,32.313,1.4,
2024/08/06 14:41:53,32.316,1.4,
2024/08/06 14:41:54,32.319,1.4,
2024/08/06 14:41:55,32.322,1.4,
2024/08/06 14:41:56,32.324,1.4,
2024/08/06 14:41:57,32.326,1.4,
2024/08/06 14:41:58,32.328,1.4,
2024/08/06 14:41:59,32.330,1.4,
2024/08/06 14:42:00,32.332,1.4,
2024/08/06 14:42:01,32.336,1.4,
2024/08/06 14:42:02,32.339,1.4,
2024/08/06 14:42:03,32.340,1.4,
2024/08/06 14:42:04,32.342,1.4,
2024/08/06 14:42:05,32.343,1.4,
2024/08/06 14:42:06,32.345,1.4,
2024/08/06 14:42:07,32.346,1.4,
2024/08/06 14:42:08,32.349,1.4,
2024/08/06 14:42:09,32.352,1.4,
2024/08/06 14:42:10,32.354,1.4,
2024/08/06 14:42:11,32.357,1.4,
2024/08/06 14:42:12,32.359,1.4,
2024/08/06 14:42:13,32.362,1.4,
2024/08/06 14:42:14,32.364,1.4,
2024/08/06 14:42:15,32.367,1.4,
2024/08/06 14:42:16,32.370,1.4,
2024/08/06 14:42:17,32.373,1.4,
2024/08/06 14:42:18,32.374,1.4,
2024/08/06 14:42:19,32.377,1.4,
2024/08/06 14:42:20,32.379,1.4,
2024/08/06 14:42:21,32.382,1.4,
2024/08/06 14:42:22,32.384,1.4,
2024/08/06 14:42:23,32.387,1.4,
2024/08/06 14:42:24,32.390,1.4,
2024/08/06 14:42:25,32.392,1.4,
2024/08/06 14:42:26,32.395,1.4,
2024/08/06 14:42:27,32.397,1.4,
2024/08/06 14:42:28,32.400,1.4,
2024/08/06 14:42:29,32.402,1.4,
2024/08/06 14:42:30,32.405,1.4,
2024/08/06 14:42:31,32.408,1.4,
2024/08/06 14:42:32,32.410,1.4,
2024/08/06 14:42:33,32.413,1.4,
2024/08/06 14:42:34,32.416,1.4,
2024/08/06 14:42:35,32.418,1.4,
2024/08/06 14:42:36,32.422,1.4,
2024/08/06 14:42:37,32.424,1.4,
2024/08/06 14:42:38,32.426,1.4,
2024/08/06 14:42:39,32.429,1.4,
2024/08/06 14:42:40,32.431,1.4,
2024/08/06 14:42:41,32.432,1.4,
2024/08/06 14:42:42,32.435,1.4,
2024/08/06 14:42:43,32.438,1.4,
2024/08/06 14:42:44,32.441,1.4,
2024/08/06 14:42:45,32.442,1.4,
2024/08/06 14:42:46,32.444,1.4,
2024/08/06 14:42:47,32.447,1.4,
2024/08/06 14:42:48,32.448,1.4,
2024/08/06 14:42:49,32.447,1.4,
2024/08/06 14:42:50,32.448,1.4,
2024/08/06 14:42:51,32.451,1.4,
2024/08/06 14:42:52,32.454,1.4,
2024/08/06 14:42:53,32.458,1.4,
2024/08/06 14:42:54,32.460,1.4,
2024/08/06 14:42:55,32.463,1.4,
2024/08/06 14:42:56,32.466,1.4,
2024/08/06 14:42:57,32.469,1.4,
2024/08/06 14:42:58,32.471,1.4,
2024/08/06 14:42:59,32.473,1.4,
2024/08/06 14:43:00,32.476,1.4,
2024/08/06 14:43:01,32.477,1.4,
2024/08/06 14:43:02,32.478,1.4,
2024/08/06 14:43:03,32.480,1.4,
2024/08/06 14:43:04,32.481,1.4,
2024/08/06 14:43:05,32.483,1.4,
2024/08/06 14:43:06,32.484,1.4,
2024/08/06 14:43:07,32.484,1.4,
2024/08/06 14:43:08,32.486,1.4,
2024/08/06 14:43:09,32.487,1.4,
2024/08/06 14:43:10,32.489,1.4,
2024/08/06 14:43:11,32.491,1.4,
2024/08/06 14:43:12,32.493,1.4,
2024/08/06 14:43:13,32.495,1.4,
2024/08/06 14:43:14,32.497,1.4,
2024/08/06 14:43:15,32.499,1.4,
2024/08/06 14:43:16,32.501,1.4,
2024/08/06 14:43:17,32.504,1.4,
2024/08/06 14:43:18,32.507,1.4,
2024/08/06 14:43:19,32.510,1.4,
2024/08/06 14:43:20,32.511,1.4,
2024/08/06 14:43:21,32.513,1.4,
2024/08/06 14:43:22,32.515,1.4,
2024/08/06 14:43:23,32.518,1.4,
2024/08/06 14:43:24,32.521,1.4,
2024/08/06 14:43:25,32.525,1.4,
2024/08/06 14:43:26,32.527,1.4,
2024/08/06 14:43:27,32.530,1.4,
2024/08/06 14:43:28,32.532,1.4,
2024/08/06 14:43:29,32.534,1.4,
