// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 14:33:07,32.4,1.4,
2024/08/06 14:33:08,31.1,1.4,
2024/08/06 14:33:09,26.7,1.4,
2024/08/06 14:33:10,29.6,1.4,
2024/08/06 14:33:11,28.9,1.4,
2024/08/06 14:33:12,28.6,1.4,
2024/08/06 14:33:13,25.3,1.4,
2024/08/06 14:33:14,32.9,1.4,
2024/08/06 14:33:15,24.2,1.4,
2024/08/06 14:33:16,43.1,1.4,
2024/08/06 14:33:17,22.0,1.4,
2024/08/06 14:33:18,48.0,1.4,
2024/08/06 14:33:19,26.2,1.4,
2024/08/06 14:33:20,25.1,1.4,
2024/08/06 14:33:21,38.6,1.4,
2024/08/06 14:33:22,26.2,1.4,
2024/08/06 14:33:23,28.2,1.4,
2024/08/06 14:33:24,30.4,1.4,
2024/08/06 14:33:25,29.6,1.4,
2024/08/06 14:33:26,30.1,1.4,
2024/08/06 14:33:27,37.6,1.4,
2024/08/06 14:33:28,34.7,1.4,
2024/08/06 14:33:29,33.8,1.4,
2024/08/06 14:33:30,36.6,1.4,
2024/08/06 14:33:31,28.0,1.4,
2024/08/06 14:33:32,49.0,1.4,
2024/08/06 14:33:33,30.4,1.4,
2024/08/06 14:33:34,25.0,1.4,
2024/08/06 14:33:35,39.3,1.4,
2024/08/06 14:33:36,34.6,1.4,
2024/08/06 14:33:37,35.0,1.4,
2024/08/06 14:33:38,40.7,1.4,
2024/08/06 14:33:39,29.6,1.4,
2024/08/06 14:33:40,45.8,1.4,
2024/08/06 14:33:41,38.8,1.4,
2024/08/06 14:33:42,45.3,1.4,
2024/08/06 14:33:43,36.1,1.4,
2024/08/06 14:33:44,42.8,1.4,
2024/08/06 14:33:45,53.0,1.4,
2024/08/06 14:33:46,39.7,1.4,
2024/08/06 14:33:47,54.9,1.4,
2024/08/06 14:33:48,51.9,1.4,
2024/08/06 14:33:49,49.3,1.4,
2024/08/06 14:33:50,51.5,1.4,
2024/08/06 14:33:51,50.9,1.4,
2024/08/06 14:33:52,47.5,1.4,
2024/08/06 14:33:53,46.5,1.4,
2024/08/06 14:33:54,47.3,1.4,
2024/08/06 14:33:55,46.3,1.4,
2024/08/06 14:33:56,48.0,1.4,
2024/08/06 14:33:57,53.0,1.4,
2024/08/06 14:33:58,27.5,1.4,
2024/08/06 14:33:59,30.0,1.4,
2024/08/06 14:34:00,27.6,1.4,
2024/08/06 14:34:01,49.9,1.4,
2024/08/06 14:34:02,41.1,1.4,
2024/08/06 14:34:03,54.7,1.4,
2024/08/06 14:34:04,50.7,1.4,
2024/08/06 14:34:05,52.2,1.4,
2024/08/06 14:34:06,40.2,1.4,
2024/08/06 14:34:07,50.0,1.4,
2024/08/06 14:34:08,44.1,1.4,
2024/08/06 14:34:09,44.0,1.4,
2024/08/06 14:34:10,47.6,1.4,
2024/08/06 14:34:11,45.6,1.4,
2024/08/06 14:34:12,32.2,1.4,
2024/08/06 14:34:13,25.7,1.4,
2024/08/06 14:34:14,22.9,1.4,
2024/08/06 14:34:15,22.9,1.4,
2024/08/06 14:34:16,22.2,1.4,
2024/08/06 14:34:17,22.4,1.4,
2024/08/06 14:34:18,22.2,1.4,
2024/08/06 14:34:19,22.3,1.4,
2024/08/06 14:34:20,22.3,1.4,
2024/08/06 14:34:21,22.2,1.4,
2024/08/06 14:34:22,22.0,1.4,
2024/08/06 14:34:23,22.4,1.4,
2024/08/06 14:34:24,21.8,1.4,
2024/08/06 14:34:25,22.2,1.4,
2024/08/06 14:34:26,22.3,1.4,
2024/08/06 14:34:27,21.2,1.4,
2024/08/06 14:34:28,22.6,1.4,
2024/08/06 14:34:29,20.9,1.4,
2024/08/06 14:34:30,22.7,1.4,
2024/08/06 14:34:31,21.7,1.4,
2024/08/06 14:34:32,22.7,1.4,
2024/08/06 14:34:33,22.6,1.4,
2024/08/06 14:34:34,22.2,1.4,
2024/08/06 14:34:35,22.8,1.4,
2024/08/06 14:34:36,22.6,1.4,
2024/08/06 14:34:37,22.2,1.4,
2024/08/06 14:34:38,23.3,1.4,
2024/08/06 14:34:39,22.3,1.4,
2024/08/06 14:34:40,22.8,1.4,
2024/08/06 14:34:41,22.7,1.4,
2024/08/06 14:34:42,22.5,1.4,
2024/08/06 14:34:43,22.6,1.4,
2024/08/06 14:34:44,21.9,1.4,
2024/08/06 14:34:45,21.9,1.4,
2024/08/06 14:34:46,21.4,1.4,
2024/08/06 14:34:47,22.6,1.4,
2024/08/06 14:34:48,22.2,1.4,
2024/08/06 14:34:49,22.9,1.4,
2024/08/06 14:34:50,22.7,1.4,
2024/08/06 14:34:51,23.0,1.4,
2024/08/06 14:34:52,23.0,1.4,
2024/08/06 14:34:53,22.8,1.4,
2024/08/06 14:34:54,23.0,1.4,
2024/08/06 14:34:55,22.7,1.4,
2024/08/06 14:34:56,23.0,1.4,
2024/08/06 14:34:57,23.1,1.4,
2024/08/06 14:34:58,22.8,1.4,
2024/08/06 14:34:59,23.0,1.4,
2024/08/06 14:35:00,22.8,1.4,
2024/08/06 14:35:01,23.1,1.4,
2024/08/06 14:35:02,23.0,1.4,
2024/08/06 14:35:03,23.0,1.4,
2024/08/06 14:35:04,23.2,1.4,
2024/08/06 14:35:05,22.8,1.4,
2024/08/06 14:35:06,23.2,1.4,
2024/08/06 14:35:07,22.9,1.4,
2024/08/06 14:35:08,23.0,1.4,
2024/08/06 14:35:09,23.1,1.4,
2024/08/06 14:35:10,22.9,1.4,
2024/08/06 14:35:11,23.0,1.4,
2024/08/06 14:35:12,22.8,1.4,
2024/08/06 14:35:13,22.8,1.4,
2024/08/06 14:35:14,22.9,1.4,
2024/08/06 14:35:15,22.9,1.4,
2024/08/06 14:35:16,22.9,1.4,
2024/08/06 14:35:17,23.1,1.4,
2024/08/06 14:35:18,22.7,1.4,
2024/08/06 14:35:19,23.2,1.4,
2024/08/06 14:35:20,21.5,1.4,
2024/08/06 14:35:21,22.9,1.4,
2024/08/06 14:35:22,22.8,1.4,
2024/08/06 14:35:23,23.0,1.4,
2024/08/06 14:35:24,22.7,1.4,
2024/08/06 14:35:25,23.0,1.4,
2024/08/06 14:35:26,22.5,1.4,
2024/08/06 14:35:27,23.0,1.4,
2024/08/06 14:35:28,22.5,1.4,
2024/08/06 14:35:29,22.9,1.4,
2024/08/06 14:35:30,22.8,1.4,
2024/08/06 14:35:31,22.7,1.4,
2024/08/06 14:35:32,22.7,1.4,
2024/08/06 14:35:33,22.7,1.4,
2024/08/06 14:35:34,22.9,1.4,
2024/08/06 14:35:35,22.7,1.4,
2024/08/06 14:35:36,22.9,1.4,
2024/08/06 14:35:37,22.4,1.4,
2024/08/06 14:35:38,21.0,1.4,
2024/08/06 14:35:39,20.5,1.4,
2024/08/06 14:35:40,20.5,1.4,
2024/08/06 14:35:41,18.3,1.4,
2024/08/06 14:35:42,20.2,1.4,
2024/08/06 14:35:43,20.8,1.4,
2024/08/06 14:35:44,20.6,1.4,
2024/08/06 14:35:45,20.1,1.4,
2024/08/06 14:35:46,22.3,1.4,
2024/08/06 14:35:47,22.5,1.4,
2024/08/06 14:35:48,23.1,1.4,
2024/08/06 14:35:49,23.0,1.4,
2024/08/06 14:35:50,23.3,1.4,
2024/08/06 14:35:51,22.9,1.4,
2024/08/06 14:35:52,23.1,1.4,
2024/08/06 14:35:53,23.1,1.4,
2024/08/06 14:35:54,23.2,1.4,
2024/08/06 14:35:55,23.2,1.4,
2024/08/06 14:35:56,23.1,1.4,
2024/08/06 14:35:57,23.0,1.4,
2024/08/06 14:35:58,23.4,1.4,
2024/08/06 14:35:59,23.4,1.4,
2024/08/06 14:36:00,23.2,1.4,
2024/08/06 14:36:01,23.2,1.4,
2024/08/06 14:36:02,23.5,1.4,
2024/08/06 14:36:03,23.5,1.4,
2024/08/06 14:36:04,23.4,1.4,
2024/08/06 14:36:05,23.6,1.4,
2024/08/06 14:36:06,23.3,1.4,
2024/08/06 14:36:07,23.4,1.4,
2024/08/06 14:36:08,23.3,1.4,
2024/08/06 14:36:09,23.2,1.4,
2024/08/06 14:36:10,23.3,1.4,
2024/08/06 14:36:11,23.3,1.4,
2024/08/06 14:36:12,23.2,1.4,
2024/08/06 14:36:13,23.1,1.4,
2024/08/06 14:36:14,23.1,1.4,
2024/08/06 14:36:15,23.3,1.4,
2024/08/06 14:36:16,23.3,1.4,
2024/08/06 14:36:17,23.3,1.4,
2024/08/06 14:36:18,23.5,1.4,
2024/08/06 14:36:19,23.4,1.4,
2024/08/06 14:36:20,23.4,1.4,
2024/08/06 14:36:21,23.3,1.4,
2024/08/06 14:36:22,23.4,1.4,
2024/08/06 14:36:23,23.4,1.4,
2024/08/06 14:36:24,23.4,1.4,
2024/08/06 14:36:25,23.7,1.4,
2024/08/06 14:36:26,23.4,1.4,
2024/08/06 14:36:27,23.6,1.4,
2024/08/06 14:36:28,22.9,1.4,
2024/08/06 14:36:29,23.0,1.4,
2024/08/06 14:36:30,23.0,1.4,
2024/08/06 14:36:31,23.0,1.4,
2024/08/06 14:36:32,22.8,1.4,
2024/08/06 14:36:33,22.9,1.4,
2024/08/06 14:36:34,22.8,1.4,
2024/08/06 14:36:35,23.1,1.4,
2024/08/06 14:36:36,23.1,1.4,
2024/08/06 14:36:37,22.8,1.4,
2024/08/06 14:36:38,22.8,1.4,
2024/08/06 14:36:39,23.0,1.4,
2024/08/06 14:36:40,22.8,1.4,
2024/08/06 14:36:41,22.8,1.4,
2024/08/06 14:36:42,22.9,1.4,
2024/08/06 14:36:43,22.6,1.4,
2024/08/06 14:36:44,23.3,1.4,
2024/08/06 14:36:45,23.2,1.4,
2024/08/06 14:36:46,23.3,1.4,
2024/08/06 14:36:47,23.4,1.4,
2024/08/06 14:36:48,23.5,1.4,
2024/08/06 14:36:49,23.6,1.4,
2024/08/06 14:36:50,23.5,1.4,
2024/08/06 14:36:51,23.5,1.4,
2024/08/06 14:36:52,23.4,1.4,
2024/08/06 14:36:53,23.4,1.4,
2024/08/06 14:36:54,23.2,1.4,
2024/08/06 14:36:55,25.1,1.4,
2024/08/06 14:36:56,25.2,1.4,
2024/08/06 14:36:57,25.3,1.4,
2024/08/06 14:36:58,25.3,1.4,
2024/08/06 14:36:59,25.3,1.4,
2024/08/06 14:37:00,25.2,1.4,
2024/08/06 14:37:01,25.3,1.4,
2024/08/06 14:37:02,24.9,1.4,
2024/08/06 14:37:03,24.9,1.4,
2024/08/06 14:37:04,24.6,1.4,
2024/08/06 14:37:05,23.5,1.4,
2024/08/06 14:37:06,23.8,1.4,
2024/08/06 14:37:07,25.3,1.4,
2024/08/06 14:37:08,25.4,1.4,
2024/08/06 14:37:09,25.3,1.4,
2024/08/06 14:37:10,25.4,1.4,
2024/08/06 14:37:11,25.3,1.4,
2024/08/06 14:37:12,25.3,1.4,
2024/08/06 14:37:13,25.4,1.4,
2024/08/06 14:37:14,25.3,1.4,
2024/08/06 14:37:15,25.3,1.4,
2024/08/06 14:37:16,25.3,1.4,
2024/08/06 14:37:17,25.3,1.4,
2024/08/06 14:37:18,25.3,1.4,
2024/08/06 14:37:19,25.3,1.4,
2024/08/06 14:37:20,25.4,1.4,
2024/08/06 14:37:21,25.4,1.4,
2024/08/06 14:37:22,25.3,1.4,
2024/08/06 14:37:23,25.5,1.4,
2024/08/06 14:37:24,25.4,1.4,
2024/08/06 14:37:25,25.4,1.4,
2024/08/06 14:37:26,25.4,1.4,
2024/08/06 14:37:27,25.3,1.4,
2024/08/06 14:37:28,25.3,1.4,
2024/08/06 14:37:29,25.4,1.4,
2024/08/06 14:37:30,25.3,1.4,
2024/08/06 14:37:31,25.4,1.4,
2024/08/06 14:37:32,25.3,1.4,
2024/08/06 14:37:33,25.3,1.4,
2024/08/06 14:37:34,23.8,1.4,
2024/08/06 14:37:35,23.0,1.4,
2024/08/06 14:37:36,25.4,1.4,
2024/08/06 14:37:37,25.3,1.4,
2024/08/06 14:37:38,25.2,1.4,
2024/08/06 14:37:39,25.4,1.4,
2024/08/06 14:37:40,25.3,1.4,
2024/08/06 14:37:41,25.3,1.4,
2024/08/06 14:37:42,25.3,1.4,
2024/08/06 14:37:43,25.3,1.4,
2024/08/06 14:37:44,25.3,1.4,
2024/08/06 14:37:45,25.2,1.4,
2024/08/06 14:37:46,25.3,1.4,
2024/08/06 14:37:47,25.3,1.4,
2024/08/06 14:37:48,25.3,1.4,
2024/08/06 14:37:49,25.3,1.4,
2024/08/06 14:37:50,25.2,1.4,
2024/08/06 14:37:51,25.3,1.4,
2024/08/06 14:37:52,25.2,1.4,
2024/08/06 14:37:53,25.2,1.4,
2024/08/06 14:37:54,25.2,1.4,
2024/08/06 14:37:55,25.3,1.4,
2024/08/06 14:37:56,25.3,1.4,
2024/08/06 14:37:57,25.3,1.4,
2024/08/06 14:37:58,25.3,1.4,
2024/08/06 14:37:59,25.3,1.4,
2024/08/06 14:38:00,25.2,1.4,
2024/08/06 14:38:01,25.2,1.4,
2024/08/06 14:38:02,25.2,1.4,
2024/08/06 14:38:03,25.2,1.4,
2024/08/06 14:38:04,25.3,1.4,
2024/08/06 14:38:05,25.2,1.4,
2024/08/06 14:38:06,25.3,1.4,
2024/08/06 14:38:07,25.3,1.4,
2024/08/06 14:38:08,25.3,1.4,
2024/08/06 14:38:09,25.2,1.4,
2024/08/06 14:38:10,25.3,1.4,
2024/08/06 14:38:11,25.3,1.4,
2024/08/06 14:38:12,25.4,1.4,
2024/08/06 14:38:13,25.3,1.4,
2024/08/06 14:38:14,25.3,1.4,
2024/08/06 14:38:15,25.3,1.4,
2024/08/06 14:38:16,25.3,1.4,
2024/08/06 14:38:17,25.2,1.4,
2024/08/06 14:38:18,25.4,1.4,
2024/08/06 14:38:19,25.3,1.4,
2024/08/06 14:38:20,25.4,1.4,
2024/08/06 14:38:21,25.3,1.4,
2024/08/06 14:38:22,25.3,1.4,
2024/08/06 14:38:23,25.3,1.4,
2024/08/06 14:38:24,25.4,1.4,
2024/08/06 14:38:25,25.3,1.4,
2024/08/06 14:38:26,25.4,1.4,
2024/08/06 14:38:27,25.5,1.4,
2024/08/06 14:38:28,25.4,1.4,
2024/08/06 14:38:29,25.3,1.4,
2024/08/06 14:38:30,25.4,1.4,
2024/08/06 14:38:31,25.4,1.4,
2024/08/06 14:38:32,25.4,1.4,
2024/08/06 14:38:33,25.4,1.4,
2024/08/06 14:38:34,25.4,1.4,
2024/08/06 14:38:35,25.4,1.4,
2024/08/06 14:38:36,25.8,1.4,
2024/08/06 14:38:37,25.3,1.4,
2024/08/06 14:38:38,25.4,1.4,
2024/08/06 14:38:39,25.3,1.4,
2024/08/06 14:38:40,25.4,1.4,
2024/08/06 14:38:41,25.3,1.4,
2024/08/06 14:38:42,25.4,1.4,
2024/08/06 14:38:43,25.3,1.4,
2024/08/06 14:38:44,25.5,1.4,
2024/08/06 14:38:45,25.4,1.4,
2024/08/06 14:38:46,25.6,1.4,
2024/08/06 14:38:47,25.4,1.4,
2024/08/06 14:38:48,25.8,1.4,
2024/08/06 14:38:49,25.4,1.4,
2024/08/06 14:38:50,25.5,1.4,
2024/08/06 14:38:51,25.6,1.4,
2024/08/06 14:38:52,26.1,1.4,
2024/08/06 14:38:53,25.6,1.4,
2024/08/06 14:38:54,25.7,1.4,
2024/08/06 14:38:55,25.5,1.4,
2024/08/06 14:38:56,25.8,1.4,
2024/08/06 14:38:57,25.6,1.4,
2024/08/06 14:38:58,25.7,1.4,
2024/08/06 14:38:59,25.7,1.4,
2024/08/06 14:39:00,25.5,1.4,
2024/08/06 14:39:01,25.6,1.4,
2024/08/06 14:39:02,26.0,1.4,
2024/08/06 14:39:03,25.6,1.4,
2024/08/06 14:39:04,25.8,1.4,
2024/08/06 14:39:05,25.7,1.4,
2024/08/06 14:39:06,25.5,1.4,
2024/08/06 14:39:07,26.0,1.4,
2024/08/06 14:39:08,25.5,1.4,
2024/08/06 14:39:09,25.9,1.4,
2024/08/06 14:39:10,25.7,1.4,
2024/08/06 14:39:11,25.6,1.4,
2024/08/06 14:39:12,25.8,1.4,
2024/08/06 14:39:13,26.0,1.4,
2024/08/06 14:39:14,25.8,1.4,
2024/08/06 14:39:15,25.7,1.4,
2024/08/06 14:39:16,25.8,1.4,
2024/08/06 14:39:17,25.6,1.4,
2024/08/06 14:39:18,25.9,1.4,
2024/08/06 14:39:19,25.6,1.4,
2024/08/06 14:39:20,25.8,1.4,
2024/08/06 14:39:21,25.7,1.4,
2024/08/06 14:39:22,25.8,1.4,
2024/08/06 14:39:23,25.8,1.4,
2024/08/06 14:39:24,25.7,1.4,
2024/08/06 14:39:25,25.8,1.4,
2024/08/06 14:39:26,25.7,1.4,
2024/08/06 14:39:27,25.8,1.4,
2024/08/06 14:39:28,25.8,1.4,
2024/08/06 14:39:29,25.7,1.4,
2024/08/06 14:39:30,25.8,1.4,
2024/08/06 14:39:31,26.0,1.4,
2024/08/06 14:39:32,25.9,1.4,
2024/08/06 14:39:33,25.7,1.4,
2024/08/06 14:39:34,25.7,1.4,
2024/08/06 14:39:35,26.0,1.4,
2024/08/06 14:39:36,25.7,1.4,
2024/08/06 14:39:37,25.9,1.4,
2024/08/06 14:39:38,26.0,1.4,
2024/08/06 14:39:39,25.7,1.4,
2024/08/06 14:39:40,25.7,1.4,
2024/08/06 14:39:41,25.8,1.4,
2024/08/06 14:39:42,26.0,1.4,
2024/08/06 14:39:43,25.7,1.4,
2024/08/06 14:39:44,25.6,1.4,
2024/08/06 14:39:45,25.6,1.4,
2024/08/06 14:39:46,25.7,1.4,
2024/08/06 14:39:47,25.5,1.4,
2024/08/06 14:39:48,25.5,1.4,
2024/08/06 14:39:49,25.4,1.4,
2024/08/06 14:39:50,25.8,1.4,
2024/08/06 14:39:51,25.4,1.4,
2024/08/06 14:39:52,25.6,1.4,
2024/08/06 14:39:53,25.8,1.4,
2024/08/06 14:39:54,25.4,1.4,
2024/08/06 14:39:55,26.1,1.4,
2024/08/06 14:39:56,25.6,1.4,
2024/08/06 14:39:57,25.2,1.4,
2024/08/06 14:39:58,24.5,1.4,
2024/08/06 14:39:59,25.3,1.4,
2024/08/06 14:40:00,25.0,1.4,
2024/08/06 14:40:01,31.5,1.4,
2024/08/06 14:40:02,26.4,1.4,
2024/08/06 14:40:03,29.1,1.4,
2024/08/06 14:40:04,18.5,1.4,
2024/08/06 14:40:05,10.6,1.4,
2024/08/06 14:40:06,13.2,1.4,
2024/08/06 14:40:07,5.3,1.4,
2024/08/06 14:40:08,1.3,1.4,
2024/08/06 14:40:09,0.7,1.4,
2024/08/06 14:40:10,1.5,1.4,
2024/08/06 14:40:11,1.7,1.4,
2024/08/06 14:40:12,1.7,1.4,
2024/08/06 14:40:13,1.5,1.4,
2024/08/06 14:40:14,1.7,1.4,
2024/08/06 14:40:15,1.8,1.4,
2024/08/06 14:40:16,1.4,1.4,
2024/08/06 14:40:17,1.5,1.4,
2024/08/06 14:40:18,1.5,1.4,
2024/08/06 14:40:19,1.5,1.4,
2024/08/06 14:40:20,1.5,1.4,
2024/08/06 14:40:21,1.5,1.4,
2024/08/06 14:40:22,1.4,1.4,
2024/08/06 14:40:23,1.6,1.4,
2024/08/06 14:40:24,1.6,1.4,
2024/08/06 14:40:25,1.6,1.4,
2024/08/06 14:40:26,1.7,1.4,
2024/08/06 14:40:27,1.6,1.4,
2024/08/06 14:40:28,1.7,1.4,
2024/08/06 14:40:29,1.7,1.4,
2024/08/06 14:40:30,1.7,1.4,
2024/08/06 14:40:31,1.7,1.4,
2024/08/06 14:40:32,1.7,1.4,
2024/08/06 14:40:33,1.7,1.4,
2024/08/06 14:40:34,1.7,1.4,
2024/08/06 14:40:35,1.7,1.4,
2024/08/06 14:40:36,1.6,1.4,
2024/08/06 14:40:37,1.8,1.4,
2024/08/06 14:40:38,1.9,1.4,
2024/08/06 14:40:39,1.7,1.4,
2024/08/06 14:40:40,1.8,1.4,
2024/08/06 14:40:41,1.9,1.4,
2024/08/06 14:40:42,1.8,1.4,
2024/08/06 14:40:43,1.9,1.4,
2024/08/06 14:40:44,1.9,1.4,
2024/08/06 14:40:45,1.8,1.4,
2024/08/06 14:40:46,1.9,1.4,
2024/08/06 14:40:47,1.9,1.4,
2024/08/06 14:40:48,1.8,1.4,
2024/08/06 14:40:49,2.0,1.4,
2024/08/06 14:40:50,1.9,1.4,
2024/08/06 14:40:51,2.0,1.4,
2024/08/06 14:40:52,1.9,1.4,
2024/08/06 14:40:53,1.9,1.4,
2024/08/06 14:40:54,1.8,1.4,
2024/08/06 14:40:55,2.0,1.4,
2024/08/06 14:40:56,1.9,1.4,
2024/08/06 14:40:57,1.9,1.4,
2024/08/06 14:40:58,1.9,1.4,
2024/08/06 14:40:59,1.9,1.4,
2024/08/06 14:41:00,2.0,1.4,
2024/08/06 14:41:01,2.0,1.4,
2024/08/06 14:41:02,2.1,1.4,
2024/08/06 14:41:03,2.1,1.4,
2024/08/06 14:41:04,2.1,1.4,
2024/08/06 14:41:05,2.1,1.4,
2024/08/06 14:41:06,2.0,1.4,
2024/08/06 14:41:07,2.0,1.4,
2024/08/06 14:41:08,2.0,1.4,
2024/08/06 14:41:09,1.9,1.4,
2024/08/06 14:41:10,2.2,1.4,
2024/08/06 14:41:11,2.1,1.4,
2024/08/06 14:41:12,2.0,1.4,
2024/08/06 14:41:13,2.0,1.4,
2024/08/06 14:41:14,2.2,1.4,
2024/08/06 14:41:15,2.1,1.4,
2024/08/06 14:41:16,2.3,1.4,
2024/08/06 14:41:17,2.1,1.4,
2024/08/06 14:41:18,2.2,1.4,
2024/08/06 14:41:19,2.3,1.4,
2024/08/06 14:41:20,2.2,1.4,
2024/08/06 14:41:21,2.1,1.4,
2024/08/06 14:41:22,2.2,1.4,
2024/08/06 14:41:23,2.2,1.4,
2024/08/06 14:41:24,2.3,1.4,
2024/08/06 14:41:25,2.2,1.4,
2024/08/06 14:41:26,2.2,1.4,
2024/08/06 14:41:27,2.4,1.4,
2024/08/06 14:41:28,2.3,1.4,
2024/08/06 14:41:29,2.3,1.4,
2024/08/06 14:41:30,2.5,1.4,
2024/08/06 14:41:31,2.3,1.4,
2024/08/06 14:41:32,2.3,1.4,
2024/08/06 14:41:33,2.4,1.4,
2024/08/06 14:41:34,2.4,1.4,
2024/08/06 14:41:35,2.2,1.4,
2024/08/06 14:41:36,2.5,1.4,
2024/08/06 14:41:37,2.4,1.4,
2024/08/06 14:41:38,2.4,1.4,
2024/08/06 14:41:39,2.6,1.4,
2024/08/06 14:41:40,2.7,1.4,
2024/08/06 14:41:41,2.6,1.4,
2024/08/06 14:41:42,2.6,1.4,
2024/08/06 14:41:43,2.7,1.4,
2024/08/06 14:41:44,2.8,1.4,
2024/08/06 14:41:45,2.7,1.4,
2024/08/06 14:41:46,3.0,1.4,
2024/08/06 14:41:47,2.7,1.4,
2024/08/06 14:41:48,3.0,1.4,
2024/08/06 14:41:49,3.0,1.4,
2024/08/06 14:41:50,2.8,1.4,
2024/08/06 14:41:51,2.8,1.4,
2024/08/06 14:41:52,2.7,1.4,
2024/08/06 14:41:53,2.8,1.4,
2024/08/06 14:41:54,2.9,1.4,
2024/08/06 14:41:55,2.8,1.4,
2024/08/06 14:41:56,2.9,1.4,
2024/08/06 14:41:57,2.7,1.4,
2024/08/06 14:41:58,3.0,1.4,
2024/08/06 14:41:59,2.8,1.4,
2024/08/06 14:42:00,3.0,1.4,
2024/08/06 14:42:01,2.8,1.4,
2024/08/06 14:42:02,3.0,1.4,
2024/08/06 14:42:03,2.9,1.4,
2024/08/06 14:42:04,3.0,1.4,
2024/08/06 14:42:05,2.9,1.4,
2024/08/06 14:42:06,2.8,1.4,
2024/08/06 14:42:07,2.9,1.4,
2024/08/06 14:42:08,3.0,1.4,
2024/08/06 14:42:09,2.9,1.4,
2024/08/06 14:42:10,2.8,1.4,
2024/08/06 14:42:11,3.0,1.4,
2024/08/06 14:42:12,2.9,1.4,
2024/08/06 14:42:13,2.9,1.4,
2024/08/06 14:42:14,2.9,1.4,
2024/08/06 14:42:15,3.0,1.4,
2024/08/06 14:42:16,2.9,1.4,
2024/08/06 14:42:17,2.9,1.4,
2024/08/06 14:42:18,3.0,1.4,
2024/08/06 14:42:19,3.0,1.4,
2024/08/06 14:42:20,3.0,1.4,
2024/08/06 14:42:21,3.1,1.4,
2024/08/06 14:42:22,3.1,1.4,
2024/08/06 14:42:23,3.0,1.4,
2024/08/06 14:42:24,3.1,1.4,
2024/08/06 14:42:25,2.9,1.4,
2024/08/06 14:42:26,3.0,1.4,
2024/08/06 14:42:27,3.0,1.4,
2024/08/06 14:42:28,3.1,1.4,
2024/08/06 14:42:29,3.1,1.4,
2024/08/06 14:42:30,2.9,1.4,
2024/08/06 14:42:31,3.0,1.4,
2024/08/06 14:42:32,3.0,1.4,
2024/08/06 14:42:33,2.9,1.4,
2024/08/06 14:42:34,3.1,1.4,
2024/08/06 14:42:35,3.1,1.4,
2024/08/06 14:42:36,3.2,1.4,
2024/08/06 14:42:37,3.2,1.4,
2024/08/06 14:42:38,3.2,1.4,
2024/08/06 14:42:39,3.1,1.4,
2024/08/06 14:42:40,3.0,1.4,
2024/08/06 14:42:41,3.2,1.4,
2024/08/06 14:42:42,3.1,1.4,
2024/08/06 14:42:43,3.2,1.4,
2024/08/06 14:42:44,3.3,1.4,
2024/08/06 14:42:45,3.1,1.4,
2024/08/06 14:42:46,3.2,1.4,
2024/08/06 14:42:47,3.2,1.4,
2024/08/06 14:42:48,3.1,1.4,
2024/08/06 14:42:49,3.3,1.4,
2024/08/06 14:42:50,3.2,1.4,
2024/08/06 14:42:51,3.1,1.4,
2024/08/06 14:42:52,3.2,1.4,
2024/08/06 14:42:53,3.4,1.4,
2024/08/06 14:42:54,3.4,1.4,
2024/08/06 14:42:55,3.4,1.4,
2024/08/06 14:42:56,3.4,1.4,
2024/08/06 14:42:57,3.5,1.4,
2024/08/06 14:42:58,3.4,1.4,
2024/08/06 14:42:59,3.5,1.4,
2024/08/06 14:43:00,3.3,1.4,
2024/08/06 14:43:01,3.3,1.4,
2024/08/06 14:43:02,3.5,1.4,
2024/08/06 14:43:03,3.5,1.4,
2024/08/06 14:43:04,3.6,1.4,
2024/08/06 14:43:05,3.4,1.4,
2024/08/06 14:43:06,3.3,1.4,
2024/08/06 14:43:07,3.4,1.4,
2024/08/06 14:43:08,3.3,1.4,
2024/08/06 14:43:09,3.4,1.4,
2024/08/06 14:43:10,3.4,1.4,
2024/08/06 14:43:11,3.3,1.4,
2024/08/06 14:43:12,3.4,1.4,
2024/08/06 14:43:13,3.4,1.4,
2024/08/06 14:43:14,3.4,1.4,
2024/08/06 14:43:15,3.5,1.4,
2024/08/06 14:43:16,3.4,1.4,
2024/08/06 14:43:17,3.4,1.4,
2024/08/06 14:43:18,3.6,1.4,
2024/08/06 14:43:19,3.5,1.4,
2024/08/06 14:43:20,3.5,1.4,
2024/08/06 14:43:21,3.6,1.4,
2024/08/06 14:43:22,3.5,1.4,
2024/08/06 14:43:23,3.6,1.4,
