// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=17498
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 12:51:52
StopTime=2024/11/06 12:51:53
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/06 12:00:29,715.7,1.4,
2024/11/06 12:00:30,910.1,1.4,
2024/11/06 12:00:31,596.7,1.4,
2024/11/06 12:00:32,839.3,1.4,
2024/11/06 12:00:33,711.8,1.4,
2024/11/06 12:00:34,557.2,1.4,
2024/11/06 12:00:35,652.1,1.4,
2024/11/06 12:00:36,621.4,1.4,
2024/11/06 12:00:37,515.9,1.4,
2024/11/06 12:00:38,821.1,1.4,
2024/11/06 12:00:39,489.8,1.4,
2024/11/06 12:00:40,673.6,1.4,
2024/11/06 12:00:41,467.0,1.4,
2024/11/06 12:00:42,464.3,1.4,
2024/11/06 12:00:43,514.5,1.4,
2024/11/06 12:00:44,480.6,1.4,
2024/11/06 12:00:45,462.8,1.4,
2024/11/06 12:00:46,96.5,1.4,
2024/11/06 12:00:47,64.6,1.4,
2024/11/06 12:00:48,56.3,1.4,
2024/11/06 12:00:49,56.4,1.4,
2024/11/06 12:00:50,53.3,1.4,
2024/11/06 12:00:51,49.0,1.4,
2024/11/06 12:00:52,44.7,1.4,
2024/11/06 12:00:53,47.9,1.4,
2024/11/06 12:00:54,48.9,1.4,
2024/11/06 12:00:55,47.5,1.4,
2024/11/06 12:00:56,49.5,1.4,
2024/11/06 12:00:57,47.1,1.4,
2024/11/06 12:00:58,46.8,1.4,
2024/11/06 12:00:59,46.0,1.4,
2024/11/06 12:01:00,48.3,1.4,
2024/11/06 12:01:01,48.1,1.4,
2024/11/06 12:01:02,56.2,1.4,
2024/11/06 12:01:03,53.4,1.4,
2024/11/06 12:01:04,53.9,1.4,
2024/11/06 12:01:05,52.3,1.4,
2024/11/06 12:01:06,45.5,1.4,
2024/11/06 12:01:07,50.4,1.4,
2024/11/06 12:01:08,60.0,1.4,
2024/11/06 12:01:09,47.7,1.4,
2024/11/06 12:01:10,39.2,1.4,
2024/11/06 12:01:11,47.0,1.4,
2024/11/06 12:01:12,46.6,1.4,
2024/11/06 12:01:13,44.6,1.4,
2024/11/06 12:01:14,43.2,1.4,
2024/11/06 12:01:15,42.9,1.4,
2024/11/06 12:01:16,45.5,1.4,
2024/11/06 12:01:17,43.6,1.4,
2024/11/06 12:01:18,43.0,1.4,
2024/11/06 12:01:19,46.3,1.4,
2024/11/06 12:01:20,44.6,1.4,
2024/11/06 12:01:21,46.7,1.4,
2024/11/06 12:01:22,45.5,1.4,
2024/11/06 12:01:23,42.2,1.4,
2024/11/06 12:01:24,47.7,1.4,
2024/11/06 12:01:25,44.4,1.4,
2024/11/06 12:01:26,35.2,1.4,
2024/11/06 12:01:27,34.4,1.4,
2024/11/06 12:01:28,43.6,1.4,
2024/11/06 12:01:29,32.6,1.4,
2024/11/06 12:01:30,38.5,1.4,
2024/11/06 12:01:31,38.6,1.4,
2024/11/06 12:01:32,38.7,1.4,
2024/11/06 12:01:33,38.2,1.4,
2024/11/06 12:01:34,34.8,1.4,
2024/11/06 12:01:35,34.2,1.4,
2024/11/06 12:01:36,33.3,1.4,
2024/11/06 12:01:37,32.9,1.4,
2024/11/06 12:01:38,32.5,1.4,
2024/11/06 12:01:39,31.7,1.4,
2024/11/06 12:01:40,30.7,1.4,
2024/11/06 12:01:41,30.3,1.4,
2024/11/06 12:01:42,24.9,1.4,
2024/11/06 12:01:43,24.9,1.4,
2024/11/06 12:01:44,27.5,1.4,
2024/11/06 12:01:45,26.9,1.4,
2024/11/06 12:01:46,25.3,1.4,
2024/11/06 12:01:47,25.3,1.4,
2024/11/06 12:01:48,21.8,1.4,
2024/11/06 12:01:49,17.9,1.4,
2024/11/06 12:01:50,20.6,1.4,
2024/11/06 12:01:51,18.2,1.4,
2024/11/06 12:01:52,20.6,1.4,
2024/11/06 12:01:53,24.1,1.4,
2024/11/06 12:01:54,22.9,1.4,
2024/11/06 12:01:55,22.8,1.4,
2024/11/06 12:01:56,22.5,1.4,
2024/11/06 12:01:57,23.3,1.4,
2024/11/06 12:01:58,23.9,1.4,
2024/11/06 12:01:59,23.1,1.4,
2024/11/06 12:02:00,23.7,1.4,
2024/11/06 12:02:01,21.8,1.4,
2024/11/06 12:02:02,22.8,1.4,
2024/11/06 12:02:03,22.5,1.4,
2024/11/06 12:02:04,23.6,1.4,
2024/11/06 12:02:05,23.1,1.4,
2024/11/06 12:02:06,25.0,1.4,
2024/11/06 12:02:07,25.4,1.4,
2024/11/06 12:02:08,26.2,1.4,
2024/11/06 12:02:09,31.8,1.4,
2024/11/06 12:02:10,23.1,1.4,
2024/11/06 12:02:11,21.1,1.4,
2024/11/06 12:02:12,20.6,1.4,
2024/11/06 12:02:13,23.2,1.4,
2024/11/06 12:02:14,25.2,1.4,
2024/11/06 12:02:15,23.0,1.4,
2024/11/06 12:02:16,27.2,1.4,
2024/11/06 12:02:17,25.5,1.4,
2024/11/06 12:02:18,28.2,1.4,
2024/11/06 12:02:19,30.9,1.4,
2024/11/06 12:02:20,32.5,1.4,
2024/11/06 12:02:21,46.8,1.4,
2024/11/06 12:02:22,41.6,1.4,
2024/11/06 12:02:23,90.0,1.4,
2024/11/06 12:02:24,49.0,1.4,
2024/11/06 12:02:25,134.9,1.4,
2024/11/06 12:02:26,104.9,1.4,
2024/11/06 12:02:27,209.7,1.4,
2024/11/06 12:02:28,185.8,1.4,
2024/11/06 12:02:29,217.3,1.4,
2024/11/06 12:02:30,217.4,1.4,
2024/11/06 12:02:31,218.1,1.4,
2024/11/06 12:02:32,218.3,1.4,
2024/11/06 12:02:33,210.4,1.4,
2024/11/06 12:02:34,212.4,1.4,
2024/11/06 12:02:35,209.2,1.4,
2024/11/06 12:02:36,206.6,1.4,
2024/11/06 12:02:37,203.8,1.4,
2024/11/06 12:02:38,181.6,1.4,
2024/11/06 12:02:39,204.7,1.4,
2024/11/06 12:02:40,148.3,1.4,
2024/11/06 12:02:41,203.5,1.4,
2024/11/06 12:02:42,167.5,1.4,
2024/11/06 12:02:43,175.7,1.4,
2024/11/06 12:02:44,167.7,1.4,
2024/11/06 12:02:45,134.1,1.4,
2024/11/06 12:02:46,177.0,1.4,
2024/11/06 12:02:47,132.2,1.4,
2024/11/06 12:02:48,165.4,1.4,
2024/11/06 12:02:49,132.9,1.4,
2024/11/06 12:02:50,146.8,1.4,
2024/11/06 12:02:51,167.4,1.4,
2024/11/06 12:02:52,134.2,1.4,
2024/11/06 12:02:53,144.2,1.4,
2024/11/06 12:02:54,138.1,1.4,
2024/11/06 12:02:55,139.0,1.4,
2024/11/06 12:02:56,138.5,1.4,
2024/11/06 12:02:57,138.8,1.4,
2024/11/06 12:02:58,139.0,1.4,
2024/11/06 12:02:59,132.9,1.4,
2024/11/06 12:03:00,139.5,1.4,
2024/11/06 12:03:01,134.4,1.4,
2024/11/06 12:03:02,135.6,1.4,
2024/11/06 12:03:03,137.4,1.4,
2024/11/06 12:03:04,136.6,1.4,
2024/11/06 12:03:05,136.6,1.4,
2024/11/06 12:03:06,132.2,1.4,
2024/11/06 12:03:07,131.9,1.4,
2024/11/06 12:03:08,129.9,1.4,
2024/11/06 12:03:09,124.4,1.4,
2024/11/06 12:03:10,134.5,1.4,
2024/11/06 12:03:11,123.5,1.4,
2024/11/06 12:03:12,119.2,1.4,
2024/11/06 12:03:13,123.6,1.4,
2024/11/06 12:03:14,110.8,1.4,
2024/11/06 12:03:15,104.9,1.4,
2024/11/06 12:03:16,129.9,1.4,
2024/11/06 12:03:17,99.5,1.4,
2024/11/06 12:03:18,107.0,1.4,
2024/11/06 12:03:19,112.8,1.4,
2024/11/06 12:03:20,100.8,1.4,
2024/11/06 12:03:21,107.7,1.4,
2024/11/06 12:03:22,86.8,1.4,
2024/11/06 12:03:23,110.8,1.4,
2024/11/06 12:03:24,87.0,1.4,
2024/11/06 12:03:25,104.2,1.4,
2024/11/06 12:03:26,86.7,1.4,
2024/11/06 12:03:27,82.2,1.4,
2024/11/06 12:03:28,106.5,1.4,
2024/11/06 12:03:29,88.7,1.4,
2024/11/06 12:03:30,95.6,1.4,
2024/11/06 12:03:31,104.1,1.4,
2024/11/06 12:03:32,72.3,1.4,
2024/11/06 12:03:33,93.8,1.4,
2024/11/06 12:03:34,80.0,1.4,
2024/11/06 12:03:35,80.2,1.4,
2024/11/06 12:03:36,74.9,1.4,
2024/11/06 12:03:37,86.5,1.4,
2024/11/06 12:03:38,67.2,1.4,
2024/11/06 12:03:39,84.7,1.4,
2024/11/06 12:03:40,72.0,1.4,
2024/11/06 12:03:41,70.5,1.4,
2024/11/06 12:03:42,71.9,1.4,
2024/11/06 12:03:43,74.9,1.4,
2024/11/06 12:03:44,65.3,1.4,
2024/11/06 12:03:45,94.3,1.4,
2024/11/06 12:03:46,75.8,1.4,
2024/11/06 12:03:47,105.1,1.4,
2024/11/06 12:03:48,67.5,1.4,
2024/11/06 12:03:49,84.2,1.4,
2024/11/06 12:03:50,90.0,1.4,
2024/11/06 12:03:51,57.4,1.4,
2024/11/06 12:03:52,74.2,1.4,
2024/11/06 12:03:53,60.7,1.4,
2024/11/06 12:03:54,62.1,1.4,
2024/11/06 12:03:55,61.6,1.4,
2024/11/06 12:03:56,51.3,1.4,
2024/11/06 12:03:57,73.0,1.4,
2024/11/06 12:03:58,51.0,1.4,
2024/11/06 12:03:59,58.7,1.4,
2024/11/06 12:04:00,55.1,1.4,
2024/11/06 12:04:01,54.6,1.4,
2024/11/06 12:04:02,60.8,1.4,
2024/11/06 12:04:03,59.7,1.4,
2024/11/06 12:04:04,66.6,1.4,
2024/11/06 12:04:05,47.0,1.4,
2024/11/06 12:04:06,55.1,1.4,
2024/11/06 12:04:07,48.6,1.4,
2024/11/06 12:04:08,55.6,1.4,
2024/11/06 12:04:09,50.7,1.4,
2024/11/06 12:04:10,58.7,1.4,
2024/11/06 12:04:11,50.2,1.4,
2024/11/06 12:04:12,68.2,1.4,
2024/11/06 12:04:13,48.7,1.4,
2024/11/06 12:04:14,75.0,1.4,
2024/11/06 12:04:15,46.4,1.4,
2024/11/06 12:04:16,66.6,1.4,
2024/11/06 12:04:17,50.3,1.4,
2024/11/06 12:04:18,57.6,1.4,
2024/11/06 12:04:19,57.4,1.4,
2024/11/06 12:04:20,56.6,1.4,
2024/11/06 12:04:21,52.0,1.4,
2024/11/06 12:04:22,63.9,1.4,
2024/11/06 12:04:23,50.6,1.4,
2024/11/06 12:04:24,57.3,1.4,
2024/11/06 12:04:25,58.1,1.4,
2024/11/06 12:04:26,55.1,1.4,
2024/11/06 12:04:27,51.0,1.4,
2024/11/06 12:04:28,57.7,1.4,
2024/11/06 12:04:29,55.9,1.4,
2024/11/06 12:04:30,56.2,1.4,
2024/11/06 12:04:31,53.6,1.4,
2024/11/06 12:04:32,60.0,1.4,
2024/11/06 12:04:33,54.2,1.4,
2024/11/06 12:04:34,59.7,1.4,
2024/11/06 12:04:35,58.1,1.4,
2024/11/06 12:04:36,60.3,1.4,
2024/11/06 12:04:37,54.9,1.4,
2024/11/06 12:04:38,54.7,1.4,
2024/11/06 12:04:39,54.4,1.4,
2024/11/06 12:04:40,51.9,1.4,
2024/11/06 12:04:41,55.1,1.4,
2024/11/06 12:04:42,52.1,1.4,
2024/11/06 12:04:43,51.8,1.4,
2024/11/06 12:04:44,51.5,1.4,
2024/11/06 12:04:45,52.7,1.4,
2024/11/06 12:04:46,48.2,1.4,
2024/11/06 12:04:47,55.7,1.4,
2024/11/06 12:04:48,47.4,1.4,
2024/11/06 12:04:49,55.7,1.4,
2024/11/06 12:04:50,48.6,1.4,
2024/11/06 12:04:51,51.2,1.4,
2024/11/06 12:04:52,54.2,1.4,
2024/11/06 12:04:53,44.4,1.4,
2024/11/06 12:04:54,64.1,1.4,
2024/11/06 12:04:55,44.0,1.4,
2024/11/06 12:04:56,51.1,1.4,
2024/11/06 12:04:57,46.7,1.4,
2024/11/06 12:04:58,51.4,1.4,
2024/11/06 12:04:59,50.9,1.4,
2024/11/06 12:05:00,44.5,1.4,
2024/11/06 12:05:01,54.4,1.4,
2024/11/06 12:05:02,44.3,1.4,
2024/11/06 12:05:03,55.1,1.4,
2024/11/06 12:05:04,45.1,1.4,
2024/11/06 12:05:05,46.8,1.4,
2024/11/06 12:05:06,50.8,1.4,
2024/11/06 12:05:07,47.8,1.4,
2024/11/06 12:05:08,56.9,1.4,
2024/11/06 12:05:09,44.2,1.4,
2024/11/06 12:05:10,57.9,1.4,
2024/11/06 12:05:11,44.2,1.4,
2024/11/06 12:05:12,48.3,1.4,
2024/11/06 12:05:13,53.7,1.4,
2024/11/06 12:05:14,56.1,1.4,
2024/11/06 12:05:15,73.4,1.4,
2024/11/06 12:05:16,60.2,1.4,
2024/11/06 12:05:17,63.4,1.4,
2024/11/06 12:05:18,64.5,1.4,
2024/11/06 12:05:19,48.5,1.4,
2024/11/06 12:05:20,55.3,1.4,
2024/11/06 12:05:21,46.4,1.4,
2024/11/06 12:05:22,65.2,1.4,
2024/11/06 12:05:23,44.1,1.4,
2024/11/06 12:05:24,69.9,1.4,
2024/11/06 12:05:25,44.5,1.4,
2024/11/06 12:05:26,76.5,1.4,
2024/11/06 12:05:27,57.9,1.4,
2024/11/06 12:05:28,65.6,1.4,
2024/11/06 12:05:29,59.7,1.4,
2024/11/06 12:05:30,46.0,1.4,
2024/11/06 12:05:31,58.6,1.4,
2024/11/06 12:05:32,47.2,1.4,
2024/11/06 12:05:33,61.4,1.4,
2024/11/06 12:05:34,49.3,1.4,
2024/11/06 12:05:35,67.0,1.4,
2024/11/06 12:05:36,49.0,1.4,
2024/11/06 12:05:37,60.4,1.4,
2024/11/06 12:05:38,53.1,1.4,
2024/11/06 12:05:39,58.1,1.4,
2024/11/06 12:05:40,48.2,1.4,
2024/11/06 12:05:41,55.3,1.4,
2024/11/06 12:05:42,46.4,1.4,
2024/11/06 12:05:43,58.2,1.4,
2024/11/06 12:05:44,50.7,1.4,
2024/11/06 12:05:45,58.0,1.4,
2024/11/06 12:05:46,57.5,1.4,
2024/11/06 12:05:47,53.4,1.4,
2024/11/06 12:05:48,55.7,1.4,
2024/11/06 12:05:49,54.7,1.4,
2024/11/06 12:05:50,58.6,1.4,
2024/11/06 12:05:51,54.9,1.4,
2024/11/06 12:05:52,65.0,1.4,
2024/11/06 12:05:53,52.2,1.4,
2024/11/06 12:05:54,57.8,1.4,
2024/11/06 12:05:55,51.9,1.4,
2024/11/06 12:05:56,54.1,1.4,
2024/11/06 12:05:57,54.5,1.4,
2024/11/06 12:05:58,48.9,1.4,
2024/11/06 12:05:59,56.2,1.4,
2024/11/06 12:06:00,51.0,1.4,
2024/11/06 12:06:01,67.7,1.4,
2024/11/06 12:06:02,70.4,1.4,
2024/11/06 12:06:03,79.6,1.4,
2024/11/06 12:06:04,69.6,1.4,
2024/11/06 12:06:05,60.8,1.4,
2024/11/06 12:06:06,78.4,1.4,
2024/11/06 12:06:07,65.3,1.4,
2024/11/06 12:06:08,72.8,1.4,
2024/11/06 12:06:09,67.6,1.4,
2024/11/06 12:06:10,59.5,1.4,
2024/11/06 12:06:11,65.4,1.4,
2024/11/06 12:06:12,56.8,1.4,
2024/11/06 12:06:13,61.1,1.4,
2024/11/06 12:06:14,62.1,1.4,
2024/11/06 12:06:15,60.2,1.4,
2024/11/06 12:06:16,58.2,1.4,
2024/11/06 12:06:17,60.4,1.4,
2024/11/06 12:06:18,58.5,1.4,
2024/11/06 12:06:19,60.7,1.4,
2024/11/06 12:06:20,59.6,1.4,
2024/11/06 12:06:21,60.9,1.4,
2024/11/06 12:06:22,73.8,1.4,
2024/11/06 12:06:23,71.6,1.4,
2024/11/06 12:06:24,92.2,1.4,
2024/11/06 12:06:25,70.3,1.4,
2024/11/06 12:06:26,81.7,1.4,
2024/11/06 12:06:27,78.2,1.4,
2024/11/06 12:06:28,85.8,1.4,
2024/11/06 12:06:29,77.5,1.4,
2024/11/06 12:06:30,96.4,1.4,
2024/11/06 12:06:31,80.5,1.4,
2024/11/06 12:06:32,86.9,1.4,
2024/11/06 12:06:33,86.7,1.4,
2024/11/06 12:06:34,85.9,1.4,
2024/11/06 12:06:35,75.7,1.4,
2024/11/06 12:06:36,89.2,1.4,
2024/11/06 12:06:37,93.2,1.4,
2024/11/06 12:06:38,85.3,1.4,
2024/11/06 12:06:39,99.7,1.4,
2024/11/06 12:06:40,84.3,1.4,
2024/11/06 12:06:41,78.1,1.4,
2024/11/06 12:06:42,95.6,1.4,
2024/11/06 12:06:43,88.6,1.4,
2024/11/06 12:06:44,97.0,1.4,
2024/11/06 12:06:45,98.6,1.4,
2024/11/06 12:06:46,90.8,1.4,
2024/11/06 12:06:47,101.1,1.4,
2024/11/06 12:06:48,85.2,1.4,
2024/11/06 12:06:49,119.2,1.4,
2024/11/06 12:06:50,91.5,1.4,
2024/11/06 12:06:51,101.1,1.4,
2024/11/06 12:06:52,107.3,1.4,
2024/11/06 12:06:53,99.6,1.4,
2024/11/06 12:06:54,115.7,1.4,
2024/11/06 12:06:55,115.5,1.4,
2024/11/06 12:06:56,97.7,1.4,
2024/11/06 12:06:57,90.4,1.4,
2024/11/06 12:06:58,96.0,1.4,
2024/11/06 12:06:59,94.1,1.4,
2024/11/06 12:07:00,117.7,1.4,
2024/11/06 12:07:01,84.1,1.4,
2024/11/06 12:07:02,119.9,1.4,
2024/11/06 12:07:03,91.2,1.4,
2024/11/06 12:07:04,93.9,1.4,
2024/11/06 12:07:05,105.0,1.4,
2024/11/06 12:07:06,85.4,1.4,
2024/11/06 12:07:07,112.2,1.4,
2024/11/06 12:07:08,95.2,1.4,
2024/11/06 12:07:09,113.9,1.4,
2024/11/06 12:07:10,103.5,1.4,
2024/11/06 12:07:11,125.9,1.4,
2024/11/06 12:07:12,112.8,1.4,
2024/11/06 12:07:13,111.5,1.4,
2024/11/06 12:07:14,115.4,1.4,
2024/11/06 12:07:15,129.8,1.4,
2024/11/06 12:07:16,133.9,1.4,
2024/11/06 12:07:17,113.3,1.4,
2024/11/06 12:07:18,129.0,1.4,
2024/11/06 12:07:19,100.7,1.4,
2024/11/06 12:07:20,99.5,1.4,
2024/11/06 12:07:21,111.6,1.4,
2024/11/06 12:07:22,93.3,1.4,
2024/11/06 12:07:23,123.5,1.4,
2024/11/06 12:07:24,105.6,1.4,
2024/11/06 12:07:25,112.2,1.4,
2024/11/06 12:07:26,117.1,1.4,
2024/11/06 12:07:27,107.1,1.4,
2024/11/06 12:07:28,128.5,1.4,
2024/11/06 12:07:29,109.9,1.4,
2024/11/06 12:07:30,125.7,1.4,
2024/11/06 12:07:31,114.9,1.4,
2024/11/06 12:07:32,128.4,1.4,
2024/11/06 12:07:33,125.3,1.4,
2024/11/06 12:07:34,122.6,1.4,
2024/11/06 12:07:35,134.7,1.4,
2024/11/06 12:07:36,130.0,1.4,
2024/11/06 12:07:37,135.6,1.4,
2024/11/06 12:07:38,119.7,1.4,
2024/11/06 12:07:39,142.4,1.4,
2024/11/06 12:07:40,125.7,1.4,
2024/11/06 12:07:41,136.9,1.4,
2024/11/06 12:07:42,136.8,1.4,
2024/11/06 12:07:43,132.8,1.4,
2024/11/06 12:07:44,139.0,1.4,
2024/11/06 12:07:45,137.7,1.4,
2024/11/06 12:07:46,137.3,1.4,
2024/11/06 12:07:47,138.7,1.4,
2024/11/06 12:07:48,137.1,1.4,
2024/11/06 12:07:49,134.4,1.4,
2024/11/06 12:07:50,212.4,1.4,
2024/11/06 12:07:51,157.9,1.4,
2024/11/06 12:07:52,26.6,1.4,
2024/11/06 12:07:53,20.5,1.4,
2024/11/06 12:07:54,18.3,1.4,
2024/11/06 12:07:55,15.6,1.4,
2024/11/06 12:07:56,13.6,1.4,
2024/11/06 12:07:57,12.9,1.4,
2024/11/06 12:07:58,13.0,1.4,
2024/11/06 12:07:59,13.0,1.4,
2024/11/06 12:08:00,13.6,1.4,
2024/11/06 12:08:01,14.2,1.4,
2024/11/06 12:08:02,14.7,1.4,
2024/11/06 12:08:03,14.1,1.4,
2024/11/06 12:08:04,15.5,1.4,
2024/11/06 12:08:05,15.8,1.4,
2024/11/06 12:08:06,17.5,1.4,
2024/11/06 12:08:07,15.7,1.4,
2024/11/06 12:08:08,15.9,1.4,
2024/11/06 12:08:09,15.9,1.4,
2024/11/06 12:08:10,15.8,1.4,
2024/11/06 12:08:11,15.8,1.4,
2024/11/06 12:08:12,15.9,1.4,
2024/11/06 12:08:13,15.9,1.4,
2024/11/06 12:08:14,15.4,1.4,
2024/11/06 12:08:15,15.2,1.4,
2024/11/06 12:08:16,15.2,1.4,
2024/11/06 12:08:17,15.1,1.4,
2024/11/06 12:08:18,14.8,1.4,
2024/11/06 12:08:19,13.6,1.4,
2024/11/06 12:08:20,13.3,1.4,
2024/11/06 12:08:21,14.1,1.4,
2024/11/06 12:08:22,13.0,1.4,
2024/11/06 12:08:23,13.1,1.4,
2024/11/06 12:08:24,15.8,1.4,
2024/11/06 12:08:25,15.8,1.4,
2024/11/06 12:08:26,15.9,1.4,
2024/11/06 12:08:27,15.9,1.4,
2024/11/06 12:08:28,15.8,1.4,
2024/11/06 12:08:29,15.9,1.4,
2024/11/06 12:08:30,15.9,1.4,
2024/11/06 12:08:31,15.9,1.4,
2024/11/06 12:08:32,16.7,1.4,
2024/11/06 12:08:33,16.8,1.4,
2024/11/06 12:08:34,17.7,1.4,
2024/11/06 12:08:35,17.7,1.4,
2024/11/06 12:08:36,17.1,1.4,
2024/11/06 12:08:37,16.7,1.4,
2024/11/06 12:08:38,20.9,1.4,
2024/11/06 12:08:39,21.5,1.4,
2024/11/06 12:08:40,18.7,1.4,
2024/11/06 12:08:41,19.2,1.4,
2024/11/06 12:08:42,20.5,1.4,
2024/11/06 12:08:43,21.1,1.4,
2024/11/06 12:08:44,20.6,1.4,
2024/11/06 12:08:45,21.1,1.4,
2024/11/06 12:08:46,20.8,1.4,
2024/11/06 12:08:47,20.4,1.4,
2024/11/06 12:08:48,20.4,1.4,
2024/11/06 12:08:49,20.8,1.4,
2024/11/06 12:08:50,20.7,1.4,
2024/11/06 12:08:51,20.0,1.4,
2024/11/06 12:08:52,20.4,1.4,
2024/11/06 12:08:53,20.5,1.4,
2024/11/06 12:08:54,20.4,1.4,
2024/11/06 12:08:55,18.3,1.4,
2024/11/06 12:08:56,18.3,1.4,
2024/11/06 12:08:57,18.7,1.4,
2024/11/06 12:08:58,17.7,1.4,
2024/11/06 12:08:59,18.4,1.4,
2024/11/06 12:09:00,18.2,1.4,
2024/11/06 12:09:01,18.1,1.4,
2024/11/06 12:09:02,17.2,1.4,
2024/11/06 12:09:03,18.4,1.4,
2024/11/06 12:09:04,18.4,1.4,
2024/11/06 12:09:05,18.9,1.4,
2024/11/06 12:09:06,18.4,1.4,
2024/11/06 12:09:07,18.8,1.4,
2024/11/06 12:09:08,18.5,1.4,
2024/11/06 12:09:09,18.5,1.4,
2024/11/06 12:09:10,19.6,1.4,
2024/11/06 12:09:11,19.2,1.4,
2024/11/06 12:09:12,19.4,1.4,
2024/11/06 12:09:13,15.5,1.4,
2024/11/06 12:09:14,18.3,1.4,
2024/11/06 12:09:15,15.5,1.4,
2024/11/06 12:09:16,15.5,1.4,
2024/11/06 12:09:17,15.6,1.4,
2024/11/06 12:09:18,14.6,1.4,
2024/11/06 12:09:19,15.2,1.4,
2024/11/06 12:09:20,14.8,1.4,
2024/11/06 12:09:21,15.1,1.4,
2024/11/06 12:09:22,16.2,1.4,
2024/11/06 12:09:23,15.8,1.4,
2024/11/06 12:09:24,18.2,1.4,
2024/11/06 12:09:25,18.3,1.4,
2024/11/06 12:09:26,19.2,1.4,
2024/11/06 12:09:27,20.6,1.4,
2024/11/06 12:09:28,20.5,1.4,
2024/11/06 12:09:29,13.8,1.4,
2024/11/06 12:09:30,20.6,1.4,
2024/11/06 12:09:31,23.8,1.4,
2024/11/06 12:09:32,32.6,1.4,
2024/11/06 12:09:33,24.6,1.4,
2024/11/06 12:09:34,31.9,1.4,
2024/11/06 12:09:35,30.2,1.4,
2024/11/06 12:09:36,30.2,1.4,
2024/11/06 12:09:37,34.8,1.4,
2024/11/06 12:09:38,35.6,1.4,
2024/11/06 12:09:39,44.0,1.4,
2024/11/06 12:09:40,43.5,1.4,
2024/11/06 12:09:41,44.1,1.4,
2024/11/06 12:09:42,43.7,1.4,
2024/11/06 12:09:43,38.5,1.4,
2024/11/06 12:09:44,27.4,1.4,
2024/11/06 12:09:45,25.6,1.4,
2024/11/06 12:09:46,26.7,1.4,
2024/11/06 12:09:47,32.0,1.4,
2024/11/06 12:09:48,39.5,1.4,
2024/11/06 12:09:49,33.3,1.4,
2024/11/06 12:09:50,70.5,1.4,
2024/11/06 12:09:51,22.9,1.4,
2024/11/06 12:09:52,25.3,1.4,
2024/11/06 12:09:53,25.2,1.4,
2024/11/06 12:09:54,34.9,1.4,
2024/11/06 12:09:55,38.7,1.4,
2024/11/06 12:09:56,39.5,1.4,
2024/11/06 12:09:57,40.9,1.4,
2024/11/06 12:09:58,39.7,1.4,
2024/11/06 12:09:59,41.5,1.4,
2024/11/06 12:10:00,42.8,1.4,
2024/11/06 12:10:01,40.8,1.4,
2024/11/06 12:10:02,37.6,1.4,
2024/11/06 12:10:03,43.5,1.4,
2024/11/06 12:10:04,46.7,1.4,
2024/11/06 12:10:05,51.6,1.4,
2024/11/06 12:10:06,52.6,1.4,
2024/11/06 12:10:07,46.6,1.4,
2024/11/06 12:10:08,47.8,1.4,
2024/11/06 12:10:09,51.0,1.4,
2024/11/06 12:10:10,45.8,1.4,
2024/11/06 12:10:11,42.0,1.4,
2024/11/06 12:10:12,35.5,1.4,
2024/11/06 12:10:13,46.7,1.4,
2024/11/06 12:10:14,40.0,1.4,
2024/11/06 12:10:15,27.6,1.4,
2024/11/06 12:10:16,25.9,1.4,
2024/11/06 12:10:17,24.9,1.4,
2024/11/06 12:10:18,29.0,1.4,
2024/11/06 12:10:19,25.3,1.4,
2024/11/06 12:10:20,25.2,1.4,
2024/11/06 12:10:21,27.7,1.4,
2024/11/06 12:10:22,25.7,1.4,
2024/11/06 12:10:23,28.5,1.4,
2024/11/06 12:10:24,25.4,1.4,
2024/11/06 12:10:25,29.3,1.4,
2024/11/06 12:10:26,26.2,1.4,
2024/11/06 12:10:27,27.8,1.4,
2024/11/06 12:10:28,27.6,1.4,
2024/11/06 12:10:29,28.1,1.4,
2024/11/06 12:10:30,44.2,1.4,
2024/11/06 12:10:31,46.7,1.4,
2024/11/06 12:10:32,49.7,1.4,
2024/11/06 12:10:33,55.0,1.4,
2024/11/06 12:10:34,51.8,1.4,
2024/11/06 12:10:35,51.3,1.4,
2024/11/06 12:10:36,62.5,1.4,
2024/11/06 12:10:37,63.1,1.4,
2024/11/06 12:10:38,57.4,1.4,
2024/11/06 12:10:39,55.5,1.4,
2024/11/06 12:10:40,58.4,1.4,
2024/11/06 12:10:41,70.4,1.4,
2024/11/06 12:10:42,59.8,1.4,
2024/11/06 12:10:43,56.4,1.4,
2024/11/06 12:10:44,58.3,1.4,
2024/11/06 12:10:45,60.5,1.4,
2024/11/06 12:10:46,60.5,1.4,
