// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 09:45:59,28.215,1.4,
2024/11/06 09:46:00,28.227,1.4,
2024/11/06 09:46:01,28.242,1.4,
2024/11/06 09:46:02,28.256,1.4,
2024/11/06 09:46:03,28.271,1.4,
2024/11/06 09:46:04,28.285,1.4,
2024/11/06 09:46:05,28.301,1.4,
2024/11/06 09:46:06,28.312,1.4,
2024/11/06 09:46:07,28.323,1.4,
2024/11/06 09:46:08,28.335,1.4,
2024/11/06 09:46:09,28.351,1.4,
2024/11/06 09:46:10,28.365,1.4,
2024/11/06 09:46:11,28.372,1.4,
2024/11/06 09:46:12,28.378,1.4,
2024/11/06 09:46:13,28.391,1.4,
2024/11/06 09:46:14,28.402,1.4,
2024/11/06 09:46:15,28.409,1.4,
2024/11/06 09:46:16,28.419,1.4,
2024/11/06 09:46:17,28.427,1.4,
2024/11/06 09:46:18,28.432,1.4,
2024/11/06 09:46:19,28.439,1.4,
2024/11/06 09:46:20,28.454,1.4,
2024/11/06 09:46:21,28.471,1.4,
2024/11/06 09:46:22,28.487,1.4,
2024/11/06 09:46:23,28.502,1.4,
2024/11/06 09:46:24,28.516,1.4,
2024/11/06 09:46:25,28.521,1.4,
2024/11/06 09:46:26,28.525,1.4,
2024/11/06 09:46:27,28.526,1.4,
2024/11/06 09:46:28,28.537,1.4,
2024/11/06 09:46:29,28.554,1.4,
2024/11/06 09:46:30,28.569,1.4,
2024/11/06 09:46:31,28.590,1.4,
2024/11/06 09:46:32,28.609,1.4,
2024/11/06 09:46:33,28.624,1.4,
2024/11/06 09:46:34,28.639,1.4,
2024/11/06 09:46:35,28.654,1.4,
2024/11/06 09:46:36,28.673,1.4,
2024/11/06 09:46:37,28.689,1.4,
2024/11/06 09:46:38,28.699,1.4,
2024/11/06 09:46:39,28.712,1.4,
2024/11/06 09:46:40,28.729,1.4,
2024/11/06 09:46:41,28.749,1.4,
2024/11/06 09:46:42,28.765,1.4,
2024/11/06 09:46:43,28.774,1.4,
2024/11/06 09:46:44,28.787,1.4,
2024/11/06 09:46:45,28.793,1.4,
2024/11/06 09:46:46,28.796,1.4,
2024/11/06 09:46:47,28.799,1.4,
2024/11/06 09:46:48,28.814,1.4,
2024/11/06 09:46:49,28.823,1.4,
2024/11/06 09:46:50,28.834,1.4,
2024/11/06 09:46:51,28.847,1.4,
2024/11/06 09:46:52,28.856,1.4,
2024/11/06 09:46:53,28.857,1.4,
2024/11/06 09:46:54,28.859,1.4,
2024/11/06 09:46:55,28.871,1.4,
2024/11/06 09:46:56,28.886,1.4,
2024/11/06 09:46:57,28.901,1.4,
2024/11/06 09:46:58,28.915,1.4,
2024/11/06 09:46:59,28.930,1.4,
2024/11/06 09:47:00,28.939,1.4,
2024/11/06 09:47:01,28.948,1.4,
2024/11/06 09:47:02,28.955,1.4,
2024/11/06 09:47:03,28.965,1.4,
2024/11/06 09:47:04,28.966,1.4,
2024/11/06 09:47:05,28.974,1.4,
2024/11/06 09:47:06,28.979,1.4,
2024/11/06 09:47:07,28.986,1.4,
2024/11/06 09:47:08,28.994,1.4,
2024/11/06 09:47:09,28.997,1.4,
2024/11/06 09:47:10,28.993,1.4,
2024/11/06 09:47:11,28.995,1.4,
2024/11/06 09:47:12,29.002,1.4,
2024/11/06 09:47:13,29.011,1.4,
2024/11/06 09:47:14,29.018,1.4,
2024/11/06 09:47:15,29.019,1.4,
2024/11/06 09:47:16,29.027,1.4,
2024/11/06 09:47:17,29.031,1.4,
2024/11/06 09:47:18,29.035,1.4,
2024/11/06 09:47:19,29.034,1.4,
2024/11/06 09:47:20,29.036,1.4,
2024/11/06 09:47:21,29.038,1.4,
2024/11/06 09:47:22,29.039,1.4,
2024/11/06 09:47:23,29.040,1.4,
2024/11/06 09:47:24,29.045,1.4,
2024/11/06 09:47:25,29.052,1.4,
2024/11/06 09:47:26,29.057,1.4,
2024/11/06 09:47:27,29.060,1.4,
2024/11/06 09:47:28,29.061,1.4,
2024/11/06 09:47:29,29.063,1.4,
2024/11/06 09:47:30,29.060,1.4,
2024/11/06 09:47:31,29.055,1.4,
2024/11/06 09:47:32,29.058,1.4,
2024/11/06 09:47:33,29.055,1.4,
2024/11/06 09:47:34,29.053,1.4,
2024/11/06 09:47:35,29.047,1.4,
2024/11/06 09:47:36,29.047,1.4,
2024/11/06 09:47:37,29.048,1.4,
2024/11/06 09:47:38,29.046,1.4,
2024/11/06 09:47:39,29.042,1.4,
2024/11/06 09:47:40,29.037,1.4,
2024/11/06 09:47:41,29.035,1.4,
2024/11/06 09:47:42,29.031,1.4,
2024/11/06 09:47:43,29.028,1.4,
2024/11/06 09:47:44,29.030,1.4,
2024/11/06 09:47:45,29.027,1.4,
2024/11/06 09:47:46,29.020,1.4,
2024/11/06 09:47:47,29.012,1.4,
2024/11/06 09:47:48,29.004,1.4,
2024/11/06 09:47:49,29.007,1.4,
2024/11/06 09:47:50,29.006,1.4,
2024/11/06 09:47:51,28.998,1.4,
2024/11/06 09:47:52,28.997,1.4,
2024/11/06 09:47:53,28.999,1.4,
2024/11/06 09:47:54,29.004,1.4,
2024/11/06 09:47:55,29.009,1.4,
2024/11/06 09:47:56,29.002,1.4,
2024/11/06 09:47:57,28.997,1.4,
2024/11/06 09:47:58,28.984,1.4,
2024/11/06 09:47:59,28.970,1.4,
2024/11/06 09:48:00,28.951,1.4,
2024/11/06 09:48:01,28.940,1.4,
2024/11/06 09:48:02,28.938,1.4,
2024/11/06 09:48:03,28.945,1.4,
2024/11/06 09:48:04,28.954,1.4,
2024/11/06 09:48:05,28.949,1.4,
2024/11/06 09:48:06,28.943,1.4,
2024/11/06 09:48:07,28.928,1.4,
2024/11/06 09:48:08,28.912,1.4,
2024/11/06 09:48:09,28.904,1.4,
2024/11/06 09:48:10,28.895,1.4,
2024/11/06 09:48:11,28.884,1.4,
2024/11/06 09:48:12,28.881,1.4,
2024/11/06 09:48:13,28.879,1.4,
2024/11/06 09:48:14,28.866,1.4,
2024/11/06 09:48:15,28.865,1.4,
2024/11/06 09:48:16,28.879,1.4,
2024/11/06 09:48:17,28.897,1.4,
2024/11/06 09:48:18,28.911,1.4,
2024/11/06 09:48:19,28.921,1.4,
2024/11/06 09:48:20,28.940,1.4,
2024/11/06 09:48:21,28.952,1.4,
2024/11/06 09:48:22,28.957,1.4,
2024/11/06 09:48:23,28.956,1.4,
2024/11/06 09:48:24,28.955,1.4,
2024/11/06 09:48:25,28.961,1.4,
2024/11/06 09:48:26,28.968,1.4,
2024/11/06 09:48:27,28.968,1.4,
2024/11/06 09:48:28,28.968,1.4,
2024/11/06 09:48:29,28.977,1.4,
2024/11/06 09:48:30,28.987,1.4,
2024/11/06 09:48:31,28.995,1.4,
2024/11/06 09:48:32,29.001,1.4,
2024/11/06 09:48:33,29.012,1.4,
2024/11/06 09:48:34,29.020,1.4,
2024/11/06 09:48:35,29.031,1.4,
2024/11/06 09:48:36,29.045,1.4,
2024/11/06 09:48:37,29.057,1.4,
2024/11/06 09:48:38,29.065,1.4,
2024/11/06 09:48:39,29.071,1.4,
2024/11/06 09:48:40,29.076,1.4,
2024/11/06 09:48:41,29.079,1.4,
2024/11/06 09:48:42,29.086,1.4,
2024/11/06 09:48:43,29.094,1.4,
2024/11/06 09:48:44,29.098,1.4,
2024/11/06 09:48:45,29.102,1.4,
2024/11/06 09:48:46,29.113,1.4,
2024/11/06 09:48:47,29.119,1.4,
2024/11/06 09:48:48,29.121,1.4,
2024/11/06 09:48:49,29.128,1.4,
2024/11/06 09:48:50,29.134,1.4,
2024/11/06 09:48:51,29.133,1.4,
2024/11/06 09:48:52,29.142,1.4,
2024/11/06 09:48:53,29.146,1.4,
2024/11/06 09:48:54,29.145,1.4,
2024/11/06 09:48:55,29.134,1.4,
2024/11/06 09:48:56,29.133,1.4,
2024/11/06 09:48:57,29.134,1.4,
2024/11/06 09:48:58,29.133,1.4,
2024/11/06 09:48:59,29.130,1.4,
2024/11/06 09:49:00,29.134,1.4,
2024/11/06 09:49:01,29.132,1.4,
2024/11/06 09:49:02,29.133,1.4,
2024/11/06 09:49:03,29.129,1.4,
2024/11/06 09:49:04,29.131,1.4,
2024/11/06 09:49:05,29.137,1.4,
2024/11/06 09:49:06,29.145,1.4,
2024/11/06 09:49:07,29.150,1.4,
2024/11/06 09:49:08,29.151,1.4,
2024/11/06 09:49:09,29.151,1.4,
2024/11/06 09:49:10,29.144,1.4,
2024/11/06 09:49:11,29.128,1.4,
2024/11/06 09:49:12,29.118,1.4,
2024/11/06 09:49:13,29.112,1.4,
2024/11/06 09:49:14,29.111,1.4,
2024/11/06 09:49:15,29.112,1.4,
2024/11/06 09:49:16,29.110,1.4,
2024/11/06 09:49:17,29.108,1.4,
2024/11/06 09:49:18,29.101,1.4,
2024/11/06 09:49:19,29.102,1.4,
2024/11/06 09:49:20,29.101,1.4,
2024/11/06 09:49:21,29.102,1.4,
2024/11/06 09:49:22,29.099,1.4,
2024/11/06 09:49:23,29.100,1.4,
2024/11/06 09:49:24,29.099,1.4,
2024/11/06 09:49:25,29.099,1.4,
2024/11/06 09:49:26,29.093,1.4,
2024/11/06 09:49:27,29.078,1.4,
2024/11/06 09:49:28,29.063,1.4,
2024/11/06 09:49:29,29.043,1.4,
2024/11/06 09:49:30,29.019,1.4,
2024/11/06 09:49:31,29.001,1.4,
2024/11/06 09:49:32,28.987,1.4,
2024/11/06 09:49:33,28.978,1.4,
2024/11/06 09:49:34,28.968,1.4,
2024/11/06 09:49:35,28.957,1.4,
2024/11/06 09:49:36,28.948,1.4,
2024/11/06 09:49:37,28.941,1.4,
2024/11/06 09:49:38,28.935,1.4,
2024/11/06 09:49:39,28.925,1.4,
2024/11/06 09:49:40,28.919,1.4,
2024/11/06 09:49:41,28.913,1.4,
2024/11/06 09:49:42,28.911,1.4,
2024/11/06 09:49:43,28.903,1.4,
2024/11/06 09:49:44,28.890,1.4,
2024/11/06 09:49:45,28.876,1.4,
2024/11/06 09:49:46,28.860,1.4,
2024/11/06 09:49:47,28.849,1.4,
2024/11/06 09:49:48,28.832,1.4,
2024/11/06 09:49:49,28.817,1.4,
2024/11/06 09:49:50,28.804,1.4,
2024/11/06 09:49:51,28.795,1.4,
2024/11/06 09:49:52,28.783,1.4,
2024/11/06 09:49:53,28.773,1.4,
2024/11/06 09:49:54,28.765,1.4,
2024/11/06 09:49:55,28.752,1.4,
2024/11/06 09:49:56,28.739,1.4,
2024/11/06 09:49:57,28.725,1.4,
2024/11/06 09:49:58,28.713,1.4,
2024/11/06 09:49:59,28.701,1.4,
2024/11/06 09:50:00,28.687,1.4,
2024/11/06 09:50:01,28.673,1.4,
2024/11/06 09:50:02,28.663,1.4,
2024/11/06 09:50:03,28.649,1.4,
2024/11/06 09:50:04,28.635,1.4,
2024/11/06 09:50:05,28.622,1.4,
2024/11/06 09:50:06,28.614,1.4,
2024/11/06 09:50:07,28.602,1.4,
2024/11/06 09:50:08,28.591,1.4,
2024/11/06 09:50:09,28.582,1.4,
2024/11/06 09:50:10,28.572,1.4,
2024/11/06 09:50:11,28.563,1.4,
2024/11/06 09:50:12,28.557,1.4,
2024/11/06 09:50:13,28.546,1.4,
2024/11/06 09:50:14,28.535,1.4,
2024/11/06 09:50:15,28.528,1.4,
2024/11/06 09:50:16,28.525,1.4,
2024/11/06 09:50:17,28.520,1.4,
2024/11/06 09:50:18,28.509,1.4,
2024/11/06 09:50:19,28.498,1.4,
2024/11/06 09:50:20,28.485,1.4,
2024/11/06 09:50:21,28.470,1.4,
2024/11/06 09:50:22,28.454,1.4,
2024/11/06 09:50:23,28.443,1.4,
2024/11/06 09:50:24,28.433,1.4,
2024/11/06 09:50:25,28.419,1.4,
2024/11/06 09:50:26,28.410,1.4,
2024/11/06 09:50:27,28.404,1.4,
2024/11/06 09:50:28,28.389,1.4,
2024/11/06 09:50:29,28.373,1.4,
2024/11/06 09:50:30,28.361,1.4,
2024/11/06 09:50:31,28.345,1.4,
2024/11/06 09:50:32,28.329,1.4,
2024/11/06 09:50:33,28.318,1.4,
2024/11/06 09:50:34,28.307,1.4,
2024/11/06 09:50:35,28.296,1.4,
2024/11/06 09:50:36,28.287,1.4,
2024/11/06 09:50:37,28.279,1.4,
2024/11/06 09:50:38,28.274,1.4,
2024/11/06 09:50:39,28.269,1.4,
2024/11/06 09:50:40,28.264,1.4,
2024/11/06 09:50:41,28.261,1.4,
2024/11/06 09:50:42,28.258,1.4,
2024/11/06 09:50:43,28.243,1.4,
2024/11/06 09:50:44,28.237,1.4,
2024/11/06 09:50:45,28.240,1.4,
2024/11/06 09:50:46,28.244,1.4,
2024/11/06 09:50:47,28.251,1.4,
2024/11/06 09:50:48,28.247,1.4,
2024/11/06 09:50:49,28.231,1.4,
2024/11/06 09:50:50,28.215,1.4,
2024/11/06 09:50:51,28.208,1.4,
2024/11/06 09:50:52,28.202,1.4,
2024/11/06 09:50:53,28.199,1.4,
2024/11/06 09:50:54,28.198,1.4,
2024/11/06 09:50:55,28.191,1.4,
2024/11/06 09:50:56,28.177,1.4,
2024/11/06 09:50:57,28.168,1.4,
2024/11/06 09:50:58,28.161,1.4,
2024/11/06 09:50:59,28.156,1.4,
2024/11/06 09:51:00,28.158,1.4,
2024/11/06 09:51:01,28.155,1.4,
2024/11/06 09:51:02,28.149,1.4,
2024/11/06 09:51:03,28.142,1.4,
2024/11/06 09:51:04,28.132,1.4,
2024/11/06 09:51:05,28.123,1.4,
2024/11/06 09:51:06,28.111,1.4,
2024/11/06 09:51:07,28.103,1.4,
2024/11/06 09:51:08,28.093,1.4,
2024/11/06 09:51:09,28.086,1.4,
2024/11/06 09:51:10,28.077,1.4,
2024/11/06 09:51:11,28.070,1.4,
2024/11/06 09:51:12,28.059,1.4,
2024/11/06 09:51:13,28.050,1.4,
2024/11/06 09:51:14,28.039,1.4,
2024/11/06 09:51:15,28.031,1.4,
2024/11/06 09:51:16,28.037,1.4,
2024/11/06 09:51:17,28.032,1.4,
2024/11/06 09:51:18,28.027,1.4,
2024/11/06 09:51:19,28.024,1.4,
2024/11/06 09:51:20,28.023,1.4,
2024/11/06 09:51:21,28.027,1.4,
2024/11/06 09:51:22,28.026,1.4,
2024/11/06 09:51:23,28.024,1.4,
2024/11/06 09:51:24,28.023,1.4,
2024/11/06 09:51:25,28.017,1.4,
2024/11/06 09:51:26,28.011,1.4,
2024/11/06 09:51:27,28.005,1.4,
2024/11/06 09:51:28,28.000,1.4,
2024/11/06 09:51:29,27.994,1.4,
2024/11/06 09:51:30,27.990,1.4,
2024/11/06 09:51:31,27.997,1.4,
2024/11/06 09:51:32,27.997,1.4,
2024/11/06 09:51:33,27.992,1.4,
2024/11/06 09:51:34,27.993,1.4,
2024/11/06 09:51:35,27.986,1.4,
2024/11/06 09:51:36,27.981,1.4,
2024/11/06 09:51:37,27.981,1.4,
2024/11/06 09:51:38,27.986,1.4,
2024/11/06 09:51:39,27.981,1.4,
2024/11/06 09:51:40,27.990,1.4,
2024/11/06 09:51:41,27.989,1.4,
2024/11/06 09:51:42,27.993,1.4,
2024/11/06 09:51:43,27.995,1.4,
2024/11/06 09:51:44,27.990,1.4,
2024/11/06 09:51:45,27.992,1.4,
2024/11/06 09:51:46,27.996,1.4,
2024/11/06 09:51:47,28.001,1.4,
2024/11/06 09:51:48,28.001,1.4,
2024/11/06 09:51:49,27.993,1.4,
2024/11/06 09:51:50,27.986,1.4,
2024/11/06 09:51:51,27.980,1.4,
2024/11/06 09:51:52,27.977,1.4,
2024/11/06 09:51:53,27.977,1.4,
2024/11/06 09:51:54,27.972,1.4,
2024/11/06 09:51:55,27.965,1.4,
2024/11/06 09:51:56,27.961,1.4,
2024/11/06 09:51:57,27.960,1.4,
2024/11/06 09:51:58,27.952,1.4,
2024/11/06 09:51:59,27.940,1.4,
2024/11/06 09:52:00,27.928,1.4,
2024/11/06 09:52:01,27.925,1.4,
2024/11/06 09:52:02,27.918,1.4,
2024/11/06 09:52:03,27.912,1.4,
2024/11/06 09:52:04,27.905,1.4,
2024/11/06 09:52:05,27.899,1.4,
2024/11/06 09:52:06,27.893,1.4,
2024/11/06 09:52:07,27.891,1.4,
2024/11/06 09:52:08,27.890,1.4,
2024/11/06 09:52:09,27.888,1.4,
2024/11/06 09:52:10,27.892,1.4,
2024/11/06 09:52:11,27.896,1.4,
2024/11/06 09:52:12,27.891,1.4,
2024/11/06 09:52:13,27.895,1.4,
2024/11/06 09:52:14,27.898,1.4,
2024/11/06 09:52:15,27.901,1.4,
2024/11/06 09:52:16,27.901,1.4,
2024/11/06 09:52:17,27.901,1.4,
2024/11/06 09:52:18,27.906,1.4,
2024/11/06 09:52:19,27.911,1.4,
2024/11/06 09:52:20,27.914,1.4,
2024/11/06 09:52:21,27.916,1.4,
2024/11/06 09:52:22,27.918,1.4,
2024/11/06 09:52:23,27.924,1.4,
2024/11/06 09:52:24,27.926,1.4,
2024/11/06 09:52:25,27.932,1.4,
2024/11/06 09:52:26,27.933,1.4,
2024/11/06 09:52:27,27.939,1.4,
2024/11/06 09:52:28,27.944,1.4,
2024/11/06 09:52:29,27.946,1.4,
2024/11/06 09:52:30,27.947,1.4,
2024/11/06 09:52:31,27.948,1.4,
2024/11/06 09:52:32,27.948,1.4,
2024/11/06 09:52:33,27.955,1.4,
2024/11/06 09:52:34,27.958,1.4,
2024/11/06 09:52:35,27.962,1.4,
2024/11/06 09:52:36,27.960,1.4,
2024/11/06 09:52:37,27.959,1.4,
2024/11/06 09:52:38,27.959,1.4,
2024/11/06 09:52:39,27.959,1.4,
2024/11/06 09:52:40,27.960,1.4,
2024/11/06 09:52:41,27.964,1.4,
2024/11/06 09:52:42,27.968,1.4,
2024/11/06 09:52:43,27.975,1.4,
2024/11/06 09:52:44,27.976,1.4,
2024/11/06 09:52:45,27.978,1.4,
2024/11/06 09:52:46,27.977,1.4,
2024/11/06 09:52:47,27.979,1.4,
2024/11/06 09:52:48,27.979,1.4,
2024/11/06 09:52:49,27.980,1.4,
2024/11/06 09:52:50,27.983,1.4,
2024/11/06 09:52:51,27.992,1.4,
2024/11/06 09:52:52,27.993,1.4,
2024/11/06 09:52:53,27.993,1.4,
2024/11/06 09:52:54,27.998,1.4,
2024/11/06 09:52:55,28.002,1.4,
2024/11/06 09:52:56,28.004,1.4,
2024/11/06 09:52:57,28.006,1.4,
2024/11/06 09:52:58,28.007,1.4,
2024/11/06 09:52:59,28.013,1.4,
2024/11/06 09:53:00,28.017,1.4,
2024/11/06 09:53:01,28.028,1.4,
2024/11/06 09:53:02,28.041,1.4,
2024/11/06 09:53:03,28.047,1.4,
2024/11/06 09:53:04,28.054,1.4,
2024/11/06 09:53:05,28.060,1.4,
2024/11/06 09:53:06,28.067,1.4,
2024/11/06 09:53:07,28.069,1.4,
2024/11/06 09:53:08,28.073,1.4,
2024/11/06 09:53:09,28.075,1.4,
2024/11/06 09:53:10,28.070,1.4,
2024/11/06 09:53:11,28.069,1.4,
2024/11/06 09:53:12,28.070,1.4,
2024/11/06 09:53:13,28.071,1.4,
2024/11/06 09:53:14,28.079,1.4,
2024/11/06 09:53:15,28.082,1.4,
2024/11/06 09:53:16,28.086,1.4,
2024/11/06 09:53:17,28.092,1.4,
2024/11/06 09:53:18,28.093,1.4,
2024/11/06 09:53:19,28.098,1.4,
2024/11/06 09:53:20,28.102,1.4,
2024/11/06 09:53:21,28.112,1.4,
2024/11/06 09:53:22,28.132,1.4,
2024/11/06 09:53:23,28.155,1.4,
2024/11/06 09:53:24,28.183,1.4,
2024/11/06 09:53:25,28.213,1.4,
2024/11/06 09:53:26,28.238,1.4,
2024/11/06 09:53:27,28.258,1.4,
2024/11/06 09:53:28,28.277,1.4,
2024/11/06 09:53:29,28.301,1.4,
2024/11/06 09:53:30,28.326,1.4,
2024/11/06 09:53:31,28.348,1.4,
2024/11/06 09:53:32,28.369,1.4,
2024/11/06 09:53:33,28.391,1.4,
2024/11/06 09:53:34,28.416,1.4,
2024/11/06 09:53:35,28.444,1.4,
2024/11/06 09:53:36,28.472,1.4,
2024/11/06 09:53:37,28.498,1.4,
2024/11/06 09:53:38,28.524,1.4,
2024/11/06 09:53:39,28.551,1.4,
2024/11/06 09:53:40,28.577,1.4,
2024/11/06 09:53:41,28.600,1.4,
2024/11/06 09:53:42,28.620,1.4,
2024/11/06 09:53:43,28.634,1.4,
2024/11/06 09:53:44,28.639,1.4,
2024/11/06 09:53:45,28.650,1.4,
2024/11/06 09:53:46,28.670,1.4,
2024/11/06 09:53:47,28.682,1.4,
2024/11/06 09:53:48,28.700,1.4,
2024/11/06 09:53:49,28.724,1.4,
2024/11/06 09:53:50,28.746,1.4,
2024/11/06 09:53:51,28.767,1.4,
2024/11/06 09:53:52,28.788,1.4,
2024/11/06 09:53:53,28.803,1.4,
2024/11/06 09:53:54,28.813,1.4,
2024/11/06 09:53:55,28.819,1.4,
2024/11/06 09:53:56,28.827,1.4,
2024/11/06 09:53:57,28.838,1.4,
2024/11/06 09:53:58,28.852,1.4,
2024/11/06 09:53:59,28.860,1.4,
2024/11/06 09:54:00,28.867,1.4,
2024/11/06 09:54:01,28.864,1.4,
2024/11/06 09:54:02,28.852,1.4,
2024/11/06 09:54:03,28.837,1.4,
2024/11/06 09:54:04,28.820,1.4,
2024/11/06 09:54:05,28.805,1.4,
2024/11/06 09:54:06,28.797,1.4,
2024/11/06 09:54:07,28.798,1.4,
2024/11/06 09:54:08,28.797,1.4,
2024/11/06 09:54:09,28.800,1.4,
2024/11/06 09:54:10,28.804,1.4,
2024/11/06 09:54:11,28.802,1.4,
2024/11/06 09:54:12,28.795,1.4,
2024/11/06 09:54:13,28.789,1.4,
2024/11/06 09:54:14,28.786,1.4,
2024/11/06 09:54:15,28.784,1.4,
2024/11/06 09:54:16,28.781,1.4,
2024/11/06 09:54:17,28.775,1.4,
2024/11/06 09:54:18,28.771,1.4,
2024/11/06 09:54:19,28.767,1.4,
2024/11/06 09:54:20,28.762,1.4,
2024/11/06 09:54:21,28.756,1.4,
2024/11/06 09:54:22,28.758,1.4,
2024/11/06 09:54:23,28.759,1.4,
2024/11/06 09:54:24,28.755,1.4,
2024/11/06 09:54:25,28.754,1.4,
2024/11/06 09:54:26,28.765,1.4,
2024/11/06 09:54:27,28.772,1.4,
2024/11/06 09:54:28,28.784,1.4,
2024/11/06 09:54:29,28.798,1.4,
2024/11/06 09:54:30,28.811,1.4,
2024/11/06 09:54:31,28.822,1.4,
2024/11/06 09:54:32,28.838,1.4,
2024/11/06 09:54:33,28.847,1.4,
2024/11/06 09:54:34,28.854,1.4,
2024/11/06 09:54:35,28.866,1.4,
2024/11/06 09:54:36,28.879,1.4,
2024/11/06 09:54:37,28.887,1.4,
2024/11/06 09:54:38,28.893,1.4,
2024/11/06 09:54:39,28.899,1.4,
2024/11/06 09:54:40,28.903,1.4,
2024/11/06 09:54:41,28.905,1.4,
2024/11/06 09:54:42,28.910,1.4,
2024/11/06 09:54:43,28.915,1.4,
2024/11/06 09:54:44,28.925,1.4,
2024/11/06 09:54:45,28.928,1.4,
2024/11/06 09:54:46,28.933,1.4,
2024/11/06 09:54:47,28.932,1.4,
2024/11/06 09:54:48,28.926,1.4,
2024/11/06 09:54:49,28.919,1.4,
2024/11/06 09:54:50,28.915,1.4,
2024/11/06 09:54:51,28.900,1.4,
2024/11/06 09:54:52,28.886,1.4,
2024/11/06 09:54:53,28.870,1.4,
2024/11/06 09:54:54,28.864,1.4,
2024/11/06 09:54:55,28.848,1.4,
2024/11/06 09:54:56,28.840,1.4,
2024/11/06 09:54:57,28.844,1.4,
2024/11/06 09:54:58,28.845,1.4,
2024/11/06 09:54:59,28.846,1.4,
2024/11/06 09:55:00,28.860,1.4,
2024/11/06 09:55:01,28.878,1.4,
2024/11/06 09:55:02,28.882,1.4,
2024/11/06 09:55:03,28.884,1.4,
2024/11/06 09:55:04,28.882,1.4,
2024/11/06 09:55:05,28.882,1.4,
2024/11/06 09:55:06,28.878,1.4,
2024/11/06 09:55:07,28.880,1.4,
2024/11/06 09:55:08,28.886,1.4,
2024/11/06 09:55:09,28.895,1.4,
2024/11/06 09:55:10,28.903,1.4,
2024/11/06 09:55:11,28.915,1.4,
2024/11/06 09:55:12,28.923,1.4,
2024/11/06 09:55:13,28.933,1.4,
2024/11/06 09:55:14,28.937,1.4,
2024/11/06 09:55:15,28.941,1.4,
2024/11/06 09:55:16,28.944,1.4,
2024/11/06 09:55:17,28.946,1.4,
2024/11/06 09:55:18,28.944,1.4,
2024/11/06 09:55:19,28.941,1.4,
2024/11/06 09:55:20,28.939,1.4,
2024/11/06 09:55:21,28.938,1.4,
2024/11/06 09:55:22,28.928,1.4,
2024/11/06 09:55:23,28.900,1.4,
2024/11/06 09:55:24,28.859,1.4,
2024/11/06 09:55:25,28.836,1.4,
2024/11/06 09:55:26,28.838,1.4,
2024/11/06 09:55:27,28.850,1.4,
2024/11/06 09:55:28,28.861,1.4,
2024/11/06 09:55:29,28.870,1.4,
2024/11/06 09:55:30,28.881,1.4,
2024/11/06 09:55:31,28.887,1.4,
2024/11/06 09:55:32,28.892,1.4,
2024/11/06 09:55:33,28.899,1.4,
2024/11/06 09:55:34,28.902,1.4,
2024/11/06 09:55:35,28.906,1.4,
2024/11/06 09:55:36,28.908,1.4,
2024/11/06 09:55:37,28.909,1.4,
2024/11/06 09:55:38,28.912,1.4,
2024/11/06 09:55:39,28.911,1.4,
2024/11/06 09:55:40,28.908,1.4,
2024/11/06 09:55:41,28.908,1.4,
2024/11/06 09:55:42,28.906,1.4,
2024/11/06 09:55:43,28.906,1.4,
2024/11/06 09:55:44,28.906,1.4,
2024/11/06 09:55:45,28.909,1.4,
2024/11/06 09:55:46,28.906,1.4,
2024/11/06 09:55:47,28.904,1.4,
2024/11/06 09:55:48,28.905,1.4,
2024/11/06 09:55:49,28.905,1.4,
2024/11/06 09:55:50,28.903,1.4,
2024/11/06 09:55:51,28.902,1.4,
2024/11/06 09:55:52,28.901,1.4,
2024/11/06 09:55:53,28.899,1.4,
2024/11/06 09:55:54,28.897,1.4,
2024/11/06 09:55:55,28.893,1.4,
2024/11/06 09:55:56,28.889,1.4,
2024/11/06 09:55:57,28.885,1.4,
2024/11/06 09:55:58,28.876,1.4,
2024/11/06 09:55:59,28.868,1.4,
2024/11/06 09:56:00,28.861,1.4,
2024/11/06 09:56:01,28.853,1.4,
2024/11/06 09:56:02,28.845,1.4,
2024/11/06 09:56:03,28.838,1.4,
2024/11/06 09:56:04,28.835,1.4,
2024/11/06 09:56:05,28.832,1.4,
2024/11/06 09:56:06,28.820,1.4,
2024/11/06 09:56:07,28.810,1.4,
2024/11/06 09:56:08,28.805,1.4,
2024/11/06 09:56:09,28.799,1.4,
2024/11/06 09:56:10,28.788,1.4,
2024/11/06 09:56:11,28.787,1.4,
2024/11/06 09:56:12,28.785,1.4,
2024/11/06 09:56:13,28.781,1.4,
2024/11/06 09:56:14,28.775,1.4,
2024/11/06 09:56:15,28.770,1.4,
2024/11/06 09:56:16,28.768,1.4,
